瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1993-11-20,11.5,.3,1.6,1018.2,9.3
143,措备,1993-11-21,5.5,2.5,5.4,1011.5,6.3
143,措备,1993-11-22,1.3,,3.6,1018.3,0
143,措备,1993-11-23,.7,2.5,4,1016.5,4.8
143,措备,1993-11-24,-.1,,3.5,1023.4,0
143,措备,1993-11-25,2.3,,1,1022.3,4.3
143,措备,1993-11-26,5.4,,.9,1017,7.5
143,措备,1993-11-27,6.9,,3.3,1016.3,4
143,措备,1993-11-28,4.7,,4.5,1024.2,1.5
143,措备,1993-11-29,3.6,,1.7,1025.5,8.5
143,措备,1993-11-30,3.3,9.3,1.7,1016.8,10
143,措备,1993-12-01,7.7,,1.9,1014.2,3.3
143,措备,1993-12-02,7,,2,1012.8,3.5
143,措备,1993-12-03,3,3.5,4.7,1011.6,6.5
143,措备,1993-12-04,1.3,,4.1,1016.5,5
143,措备,1993-12-05,2.6,,3.8,1021.1,2.5
143,措备,1993-12-06,1.9,,3,1023,1.5
143,措备,1993-12-07,2.6,,2.2,1022.7,2.5
143,措备,1993-12-08,3.1,,1.9,1022.8,0
143,措备,1993-12-09,4.1,,1.2,1021.8,4
143,措备,1993-12-10,4.8,6.9,2.8,1008.9,9.3
143,措备,1993-12-11,4.4,,4,1014.4,2.3
143,措备,1993-12-12,2.4,,1.4,1018.7,3
143,措备,1993-12-13,4.5,2.1,1.9,1019.6,10
143,措备,1993-12-14,0,,5.1,1025.3,1.5
143,措备,1993-12-15,-2.1,,3,1029.9,0
143,措备,1993-12-16,-1.5,,3,1025.3,2.5
143,措备,1993-12-17,-2,,6,1025.3,1.3
143,措备,1993-12-18,.6,,1.9,1025.2,5.3
143,措备,1993-12-19,1.1,,1.1,1019.8,4
143,措备,1993-12-20,2.8,,1.3,1017.1,2.3
143,措备,1993-12-21,-.9,,7.1,1018.3,4.5
143,措备,1993-12-22,-2.8,.5,5.1,1017.9,6
143,措备,1993-12-23,0,,5.1,1019.9,.8
143,措备,1993-12-24,2.2,,2,1017.3,3.8
143,措备,1993-12-25,3.6,,1.3,1016.4,1
143,措备,1993-12-26,4.3,.1,4,1010.1,6
143,措备,1993-12-27,4.2,,5.3,1018.3,2
143,措备,1993-12-28,2.5,,2.8,1023.3,0
143,措备,1993-12-29,1.2,,1.2,1024.6,0
143,措备,1993-12-30,4.2,,.9,1015.4,6.8
143,措备,1993-12-31,3.5,.4,4.2,1013.7,6.3
143,措备,1994-01-01,.9,,2.4,1017.9,2.8
143,措备,1994-01-02,2.5,,1.7,1016,0
143,措备,1994-01-03,5.6,,2.1,1012.7,3.3
143,措备,1994-01-04,2.9,,4.5,1016.7,0
143,措备,1994-01-05,3.6,,2.8,1016.8,6.8
143,措备,1994-01-06,4.6,,3.6,1014.7,4.5
143,措备,1994-01-07,-.1,,3.9,1021,.3
143,措备,1994-01-08,1.2,,1.8,1014.9,.3
143,措备,1994-01-09,3.1,,1.7,1013.6,2
143,措备,1994-01-10,3,,1.1,1015.6,3
143,措备,1994-01-11,4.1,,1.8,1016.2,3.3
143,措备,1994-01-12,4.1,,1.5,1016.1,8.3
143,措备,1994-01-13,3.4,,2.1,1013.7,5
143,措备,1994-01-14,1,,3.9,1015.3,0
143,措备,1994-01-15,.9,,1.3,1018.3,.3
143,措备,1994-01-16,2.7,1.9,1,1015.9,5.5
143,措备,1994-01-17,4.8,12.7,2.1,1008.8,10
143,措备,1994-01-18,-1.8,,5.4,1016.3,5.8
143,措备,1994-01-19,-5,,5.1,1022.1,0
143,措备,1994-01-20,-3.1,,4.6,1017.2,2
143,措备,1994-01-21,-2.7,,3.8,1012.1,0
143,措备,1994-01-22,-2,3,2.9,1011.8,7.3
143,措备,1994-01-23,-4.1,2.3,4.1,1016.5,3.3
143,措备,1994-01-24,-4,,2.7,1019.3,1.3
143,措备,1994-01-25,.3,,1.6,1014.4,1.3
143,措备,1994-01-26,2.1,0,3,1014.2,3.8
143,措备,1994-01-27,-.7,,3.7,1020.4,.8
143,措备,1994-01-28,-.5,,3.2,1013.8,4.3
143,措备,1994-01-29,.3,,3.4,1018.3,1
143,措备,1994-01-30,-.7,,1.4,1023.6,4
143,措备,1994-01-31,2,6,1.2,1019.1,9.8
143,措备,1994-02-01,3,7.3,4.5,1011.3,6.3
143,措备,1994-02-02,-.6,,5.1,1015.2,.8
143,措备,1994-02-03,2.3,,4.8,1015.2,0
143,措备,1994-02-04,1.7,,3.1,1014.9,8
143,措备,1994-02-05,3.5,,4.2,1013.7,2.5
143,措备,1994-02-06,4.5,,2.8,1011.2,2.8
143,措备,1994-02-07,5.6,,3.5,1009.2,0
143,措备,1994-02-08,3.4,0,1.9,999.7,7.3
143,措备,1994-02-09,-.4,2.2,7,1000.9,6.8
143,措备,1994-02-10,-1.9,,4.2,1015.5,.8
143,措备,1994-02-11,-1.4,11.8,1.3,1013.3,9.8
143,措备,1994-02-12,1.8,3.2,2.6,1010.6,5.3
143,措备,1994-02-13,1.5,,3.8,1017.1,0
143,措备,1994-02-14,3.4,,2,1016.8,3.3
143,措备,1994-02-15,6.1,,1.9,1010.5,8
143,措备,1994-02-16,4.8,,2.3,1013.3,0
143,措备,1994-02-17,5,,1.4,1018.3,1
143,措备,1994-02-18,6.4,,1.5,1016.5,1
143,措备,1994-02-19,7.2,,1.7,1013.6,3.3
143,措备,1994-02-20,6.5,,1.4,1004.7,7.3
143,措备,1994-02-21,4.4,,7.7,1000.7,.5
143,措备,1994-02-22,2.5,,3.2,1008.3,3.8
143,措备,1994-02-23,4.8,,3.5,1013.7,3.3
143,措备,1994-02-24,2.3,,2.5,1018.8,1.3
143,措备,1994-02-25,1.7,,2.8,1020.9,4
143,措备,1994-02-26,2.2,,2.8,1022.3,0
143,措备,1994-02-27,4.3,,2.1,1022.1,5
143,措备,1994-02-28,5.7,,3.5,1018,2
143,措备,1994-03-01,1.6,,4.1,1019.7,1.5
143,措备,1994-03-02,3.6,,2.7,1018.4,0
143,措备,1994-03-03,4.6,,1.8,1015.2,8.3
143,措备,1994-03-04,5.3,4,1.9,1013,7.8
143,措备,1994-03-05,6.8,1.7,2.3,1014.1,5.8
143,措备,1994-03-06,7.2,,2.6,1018.9,5.5
143,措备,1994-03-07,9.3,10.6,2.8,1010.7,10
143,措备,1994-03-08,11.5,,3.3,1008.2,9
143,措备,1994-03-09,3.8,,5.3,1013,6
143,措备,1994-03-10,.6,,5.2,1016.1,0
143,措备,1994-03-11,4.1,,2.5,1016.1,4.3
143,措备,1994-03-12,4.9,4.3,2,1012.6,6.3
143,措备,1994-03-13,3.9,,5,1014.4,5.8
143,措备,1994-03-14,2.3,,4.9,1016.1,.8
143,措备,1994-03-15,4.5,,3.3,1018.2,0
143,措备,1994-03-16,6.4,,4,1015.5,3.3
143,措备,1994-03-17,7.7,,2.8,1014.8,2.3
143,措备,1994-03-18,8.5,,2.4,1012.6,1
143,措备,1994-03-19,9.7,,3.9,1014,1.5
143,措备,1994-03-20,6.7,,5.2,1018.2,3.5
143,措备,1994-03-21,6.7,,3.9,1021.4,9
143,措备,1994-03-22,6,5.7,1.5,1017.2,9.5
143,措备,1994-03-23,7.5,,5.3,1011.3,2.8
143,措备,1994-03-24,3,.2,4.8,1006.4,4.5
143,措备,1994-03-25,2.4,,5,1014.3,3.3
143,措备,1994-03-26,3.5,,4.5,1020.6,3.5
143,措备,1994-03-27,7.1,,4.5,1021.9,0
143,措备,1994-03-28,9.1,,3.5,1015.3,8.3
143,措备,1994-03-29,9.6,,3,1017.6,4.5
143,措备,1994-03-30,10.8,,2.7,1016.1,1.3
143,措备,1994-03-31,13.6,,2.9,1015.1,1.5
143,措备,1994-04-01,10.2,0,1.6,1010.3,8.3
143,措备,1994-04-02,15.5,,4.1,1006.6,0
143,措备,1994-04-03,16.4,,3.6,1011.5,3.8
143,措备,1994-04-04,17.8,,2.2,1011.3,3.5
143,措备,1994-04-05,19.5,,1.7,1010.7,2.3
143,措备,1994-04-06,18.7,.7,2.6,1006.6,7.5
143,措备,1994-04-07,14.9,4.8,4.8,1002.3,9.8
143,措备,1994-04-08,8.9,,5.8,1012.4,9.8
143,措备,1994-04-09,8.9,,3,1018,4.8
143,措备,1994-04-10,10,,2.4,1015.7,7.3
143,措备,1994-04-11,14.6,1.1,2.5,1010.2,8.5
143,措备,1994-04-12,15.1,18,5.5,995.8,7
143,措备,1994-04-13,12.3,,6.1,1009.2,.3
143,措备,1994-04-14,13.6,,4.2,1013,.5
143,措备,1994-04-15,16,,2.4,1015,2
143,措备,1994-04-16,16.8,,3,1015.3,3.5
143,措备,1994-04-17,18.9,,2.9,1015,2
143,措备,1994-04-18,14.5,.6,3.2,1011.1,6.5
143,措备,1994-04-19,15.8,,2.6,1010.3,8.8
143,措备,1994-04-20,14.8,0,4,1010.6,9.8
143,措备,1994-04-21,14.2,1.1,5.9,1010.7,8.3
143,措备,1994-04-22,12.8,2.8,2.1,1007,10
143,措备,1994-04-23,15.9,.4,2.7,1004.6,7.5
143,措备,1994-04-24,18.6,,2.2,1006.2,1.5
143,措备,1994-04-25,19.4,,1.7,1005.2,6.5
143,措备,1994-04-26,19.7,,2.4,1007.5,4
143,措备,1994-04-27,18.3,,2.4,1006.3,5.3
143,措备,1994-04-28,19.9,,3.2,1002.3,1.8
143,措备,1994-04-29,20,,3.5,1001.5,4.3
143,措备,1994-04-30,18.7,,3.2,1004.4,3.8
143,措备,1994-05-01,20.9,,3.3,1005.9,7.8
143,措备,1994-05-02,18.7,,4.3,1008.6,6.5
143,措备,1994-05-03,16.1,11,4.5,1002.1,9.5
143,措备,1994-05-04,15.4,.8,4.6,995.4,8
143,措备,1994-05-05,13,0,5.3,993.1,5.8
143,措备,1994-05-06,16.6,,2.9,999,1
143,措备,1994-05-07,21.5,,5,1000.6,1
143,措备,1994-05-08,21.3,,4.5,1004.7,0
143,措备,1994-05-09,20.4,,2.2,1007.1,.8
143,措备,1994-05-10,18.9,4.1,2.7,1003.4,7.5
143,措备,1994-05-11,16,11.4,3.3,998.1,9.8
143,措备,1994-05-12,20.4,,1.8,1004.8,1.5
143,措备,1994-05-13,19.7,,1.9,1006.2,8
143,措备,1994-05-14,17.9,26.1,2.5,1000.8,10
143,措备,1994-05-15,17.2,.4,4.3,987.1,9.8
143,措备,1994-05-16,21.3,,3,997,.5
143,措备,1994-05-17,17.5,,3.4,1004,7.5
143,措备,1994-05-18,17.6,,4.4,1003.7,1
143,措备,1994-05-19,16.1,,2.8,1012.5,0
143,措备,1994-05-20,18.4,,2,1015.2,2.3
143,措备,1994-05-21,17.8,.1,1.7,1011,8
143,措备,1994-05-22,22.1,,2.1,1009.1,4
143,措备,1994-05-23,23.1,,2.2,1008.9,3
143,措备,1994-05-24,23.8,,2.9,1007.8,6.8
143,措备,1994-05-25,20.5,26.4,3.4,1003.4,9.5
143,措备,1994-05-26,21.2,7.5,2.4,997.8,10
143,措备,1994-05-27,20.2,,5,999.2,5.3
143,措备,1994-05-28,19.8,,2.9,1002.3,.8
143,措备,1994-05-29,22,,2.4,1000.3,3.3
143,措备,1994-05-30,21.9,,3.9,1002.2,0
143,措备,1994-05-31,21.7,,3,1003.6,.3
143,措备,1994-06-01,22.8,,3.2,1002.6,.3
143,措备,1994-06-02,23,,2.5,1002.4,.5
143,措备,1994-06-03,24.3,,1.7,1004.5,3.3
143,措备,1994-06-04,25.3,,1.9,1006.8,7
143,措备,1994-06-05,20.3,,6.3,1009.7,6
143,措备,1994-06-06,19.1,,5.5,1009.2,7.5
143,措备,1994-06-07,22,,2.1,1007.3,6.3
143,措备,1994-06-08,22,0,2.3,1003.1,10
143,措备,1994-06-09,23.6,,3.5,998.8,8.8
143,措备,1994-06-10,23,,2.4,1001,8.5
143,措备,1994-06-11,23.9,,2.1,1002.5,5.8
143,措备,1994-06-12,25.4,,2.1,1000,6
143,措备,1994-06-13,24.1,,4.7,999.5,5.8
143,措备,1994-06-14,23.1,,3.5,1001,.5
143,措备,1994-06-15,24.4,,3,1002.3,1.8
143,措备,1994-06-16,25.4,,2.8,1001.7,1.5
143,措备,1994-06-17,25.8,,2.8,1001.4,4.5
143,措备,1994-06-18,19.8,14.5,6.1,1000.4,10
143,措备,1994-06-19,17.9,16.7,4.4,1001.9,9.3
143,措备,1994-06-20,19.1,,2.4,1007,5.5
143,措备,1994-06-21,23.2,,2.4,1006.8,4.3
143,措备,1994-06-22,20.7,6.3,2.2,1004.1,9.8
143,措备,1994-06-23,19.6,.7,1.8,1001.5,10
143,措备,1994-06-24,23.5,,2.9,1000.8,6.8
143,措备,1994-06-25,26.3,0,2.1,998.9,8
143,措备,1994-06-26,28.8,,3.5,995.9,6.3
143,措备,1994-06-27,23.4,24.6,2.3,1002.4,9.8
143,措备,1994-06-28,23.1,,3,1005.7,8.8
143,措备,1994-06-29,26.2,,2,1002.9,8
143,措备,1994-06-30,24.6,20.7,2,997.5,10
143,措备,1994-07-01,28.7,0,3,997.5,6.8
143,措备,1994-07-02,28.8,1.5,3,1002.5,8
143,措备,1994-07-03,29,,1.7,1005.9,7.5
143,措备,1994-07-04,29.7,,4.3,1003.3,4.3
143,措备,1994-07-05,30.6,0,3.9,1002.5,2.3
143,措备,1994-07-06,30.5,6.7,2.8,1003.8,6.3
143,措备,1994-07-07,30,,2.7,1004.2,2.3
143,措备,1994-07-08,30.1,,2.4,1003.1,4
143,措备,1994-07-09,29.8,1.7,2.1,1001.7,4.8
143,措备,1994-07-10,30.6,,3,1001.1,1.5
143,措备,1994-07-11,30.6,,3.2,1002.8,4.5
143,措备,1994-07-12,31.9,,2.1,1003.1,2.3
143,措备,1994-07-13,32.5,,3.1,1002.1,.8
143,措备,1994-07-14,32.4,,3,1002.5,1.5
143,措备,1994-07-15,32.7,23.6,2.7,1003.8,5
143,措备,1994-07-16,29.4,1,2.2,1002.7,4
143,措备,1994-07-17,29.4,,3.5,1003.7,2.5
143,措备,1994-07-18,30.7,,2.7,1003.9,2
143,措备,1994-07-19,31.4,,2.4,1002.1,3.5
143,措备,1994-07-20,32.7,,2.9,1000.8,2.3
143,措备,1994-07-21,32.9,,3.1,1000.2,3.3
143,措备,1994-07-22,31.7,,4.2,999.3,4.5
143,措备,1994-07-23,30.5,,4.4,998.6,.3
143,措备,1994-07-24,30.1,,4.2,997.5,1.5
143,措备,1994-07-25,30.3,,3.7,997.2,1.8
143,措备,1994-07-26,25.9,30,2.3,996.3,9.5
143,措备,1994-07-27,27.3,1.2,3.1,996.3,10
143,措备,1994-07-28,28.8,,3.8,995.7,7.3
143,措备,1994-07-29,29.6,1.7,3.3,997,1.5
143,措备,1994-07-30,29.4,,2,999.6,6
143,措备,1994-07-31,28.6,0,1.8,1002.4,9.8
143,措备,1994-08-01,27.4,28.2,4.1,999.3,8
143,措备,1994-08-02,30.8,,2.9,1003.8,5.3
143,措备,1994-08-03,30.5,0,3.3,1004.2,6.3
143,措备,1994-08-04,30.4,,2.4,1004.9,5.3
143,措备,1994-08-05,31.5,,1.9,1006.4,4.8
143,措备,1994-08-06,31.7,,2.7,1007.6,1
143,措备,1994-08-07,31.4,,3.1,1006.4,4
143,措备,1994-08-08,31.5,,2.2,1004.9,5
143,措备,1994-08-09,30.9,,3,1002.5,6.8
143,措备,1994-08-10,27.9,4.5,4.7,997.9,9.3
143,措备,1994-08-11,28.3,2.3,4.1,996.1,9
143,措备,1994-08-12,30.1,0,4.2,999.6,5
143,措备,1994-08-13,29.9,,5.2,999.3,2
143,措备,1994-08-14,30.9,0,4.3,998.7,4.3
143,措备,1994-08-15,30.4,,3.5,1002.5,6.3
143,措备,1994-08-16,29,4.6,3.3,1005.9,7
143,措备,1994-08-17,29.7,,2.6,1006.5,4.3
143,措备,1994-08-18,26.8,27.1,2.4,1005.9,7.3
143,措备,1994-08-19,27.2,,4,1008.4,4.8
143,措备,1994-08-20,25.7,,3.1,1010.1,3.5
143,措备,1994-08-21,26.2,,4.2,1009.7,3
143,措备,1994-08-22,24.5,,3.7,1009.1,.3
143,措备,1994-08-23,26.4,,2.2,1007.4,1.5
143,措备,1994-08-24,27.4,,2,1004.8,3.5
143,措备,1994-08-25,28.4,,2.8,1002.8,6.3
143,措备,1994-08-26,28.7,5.5,2.2,1003.2,8
143,措备,1994-08-27,28.9,,1.7,1006.4,2
143,措备,1994-08-28,28.3,.1,2.3,1007.6,5.5
143,措备,1994-08-29,30.4,,3.1,1008.8,6.5
143,措备,1994-08-30,30.1,,1.7,1009.4,2.3
143,措备,1994-08-31,30,,2.2,1008.7,2
143,措备,1994-09-01,30.6,,2.3,1008.1,2.8
143,措备,1994-09-02,29.1,1.7,2.8,1007.3,3
143,措备,1994-09-03,28.4,,2.5,1006.3,1.8
143,措备,1994-09-04,27.9,,2.3,1003.2,6
143,措备,1994-09-05,26.7,30.6,3.1,999.1,7
143,措备,1994-09-06,24.7,,2.9,1003.5,7.5
143,措备,1994-09-07,25.2,,1.7,1007.1,2.5
143,措备,1994-09-08,26.4,,2.8,1006.4,1
143,措备,1994-09-09,24.7,,2.4,1005.1,3.8
143,措备,1994-09-10,25.2,,3,1000.7,4.3
143,措备,1994-09-11,22.7,,4.5,1004.5,5
143,措备,1994-09-12,21.9,,3,1009,7.3
143,措备,1994-09-13,20.8,,2.9,1012.7,1.3
143,措备,1994-09-14,20.1,,2.6,1014.2,1.3
143,措备,1994-09-15,20.4,,2.6,1011.3,2.3
143,措备,1994-09-16,20.8,1.5,2.5,1005,5
143,措备,1994-09-17,18.8,4.1,2.8,997,10
143,措备,1994-09-18,22.8,,2.3,994.7,4.5
143,措备,1994-09-19,23,,2.8,998.2,3.3
143,措备,1994-09-20,23.2,,2.6,1003.5,4
143,措备,1994-09-21,23.4,,2.5,1005.3,7.3
143,措备,1994-09-22,22.2,,2.5,1005.9,5
143,措备,1994-09-23,20.5,,2.7,1006.3,1.3
143,措备,1994-09-24,17.8,.3,2.4,1007.4,2.3
143,措备,1994-09-25,18.6,,2.1,1007.8,1.3
143,措备,1994-09-26,20.3,,1.9,1007.4,0
143,措备,1994-09-27,20.9,,2.7,1008.7,.8
143,措备,1994-09-28,18.3,,3.3,1008.8,2.5
143,措备,1994-09-29,18.1,0,1.9,1004.4,7.5
143,措备,1994-09-30,19.8,,2.3,1004.2,2.3
143,措备,1994-10-01,19.9,,1.9,1008.3,.5
143,措备,1994-10-02,20,,1.3,1010.6,1
143,措备,1994-10-03,20.6,,1.5,1010.7,4.8
143,措备,1994-10-04,19.6,.2,4.4,1007,5.5
143,措备,1994-10-05,18,,3,1010.2,2
143,措备,1994-10-06,18.7,,2.8,1013.1,1.5
143,措备,1994-10-07,18,,1.3,1018.7,5.3
143,措备,1994-10-08,18.5,,2.5,1020.4,2.8
143,措备,1994-10-09,19.2,,3.3,1018.5,5.8
143,措备,1994-10-10,17.8,2.3,2.3,1016.2,8.5
143,措备,1994-10-11,18.8,23.8,3.8,1008.3,10
143,措备,1994-10-12,22.1,22.8,5.7,993.1,6.3
143,措备,1994-10-13,19.3,,2.5,1007.9,1.3
143,措备,1994-10-14,19.1,,2.4,1013.4,1.8
143,措备,1994-10-15,18.1,0,1.8,1015,4.5
143,措备,1994-10-16,19.8,11.3,2.4,1007.2,9.5
143,措备,1994-10-17,16.9,,4.3,1014.6,9
143,措备,1994-10-18,14.5,,2.4,1017.6,5.5
143,措备,1994-10-19,14.7,0,2.1,1013.6,9
143,措备,1994-10-20,14.4,11.3,2.8,1014.5,7.5
143,措备,1994-10-21,9.8,12.7,3.4,1011.5,9.5
143,措备,1994-10-22,12.4,,3.5,1013.2,2
143,措备,1994-10-23,12.9,0,2.3,1018.7,2.3
143,措备,1994-10-24,13.3,,3.2,1022.3,6.8
143,措备,1994-10-25,11.7,,2.7,1020.3,3
143,措备,1994-10-26,12.2,,1.5,1017.8,0
143,措备,1994-10-27,13,,1.7,1015.9,0
143,措备,1994-10-28,14,,2.1,1010.9,0
143,措备,1994-10-29,15,,2.9,1009.5,0
143,措备,1994-10-30,12.7,,3.5,1014,.8
143,措备,1994-10-31,11.9,,2.8,1019.4,0
143,措备,1994-11-01,11,,1.1,1022.3,0
143,措备,1994-11-02,12.5,,2.4,1017.5,3.8
143,措备,1994-11-03,13.9,,4.2,1019.6,0
143,措备,1994-11-04,10.4,,1.6,1022.6,.8
143,措备,1994-11-05,12,,1.8,1016.8,5.8
143,措备,1994-11-06,15.6,,3.4,1010.9,1
143,措备,1994-11-07,13,,3.2,1020.4,0
143,措备,1994-11-08,10.7,,1.3,1023.5,0
143,措备,1994-11-09,12.8,,2,1018.5,1.3
143,措备,1994-11-10,14.9,,1.4,1015.1,2
143,措备,1994-11-11,14.8,,1.7,1013.3,1
143,措备,1994-11-12,14.5,,1.5,1017,4.5
143,措备,1994-11-13,12.8,,3.4,1023.4,3.5
143,措备,1994-11-14,12,2.2,2.2,1025.3,10
143,措备,1994-11-15,9.2,0,4.3,1031,10
143,措备,1994-11-16,11.1,,2,1028.5,8.3
143,措备,1994-11-17,12.2,.4,1.3,1021.2,5.3
143,措备,1994-11-18,14.2,19.4,2.3,1011.8,9.3
143,措备,1994-11-19,13.1,,3.5,1015.2,2
143,措备,1994-11-20,10.9,,3.7,1018.8,0
143,措备,1994-11-21,8.3,,2.4,1020.8,5.5
143,措备,1994-11-22,8.9,,3.3,1021.3,2.5
143,措备,1994-11-23,9,,2,1023.2,7.5
143,措备,1994-11-24,8.8,,2.7,1018,7.5
143,措备,1994-11-25,10.6,,4,1013.6,2.8
143,措备,1994-11-26,6.3,,4.1,1013.9,0
143,措备,1994-11-27,5.5,,2.5,1016.8,0
143,措备,1994-11-28,6.5,,1.2,1015.2,7.8
143,措备,1994-11-29,8.6,,1.1,1015.8,1
143,措备,1994-11-30,8.5,,.9,1017.3,1.3
143,措备,1994-12-01,12,,.8,1014.5,6
143,措备,1994-12-02,7,,6,1015,5.3
143,措备,1994-12-03,-.4,,4.6,1021.5,2.3
143,措备,1994-12-04,2.5,,3.4,1019.3,2.5
143,措备,1994-12-05,3.8,0,3.9,1017.5,2.5
143,措备,1994-12-06,3.4,,1.1,1018.3,0
143,措备,1994-12-07,8.7,,2.4,1013.6,2
143,措备,1994-12-08,7.7,.2,1.2,1015.6,7
143,措备,1994-12-09,10.4,5,3,1009.5,5.3
143,措备,1994-12-10,7.9,,2.1,1016.7,3.8
143,措备,1994-12-11,8.2,0,.8,1010.9,8.5
143,措备,1994-12-12,7.9,,3.1,1010.8,9.5
143,措备,1994-12-13,3.3,,5.3,1015.7,4.3
143,措备,1994-12-14,1.7,.2,2.3,1018.3,7.5
143,措备,1994-12-15,-1.3,,5,1020.8,1.3
143,措备,1994-12-16,-3.8,,3.2,1028.1,2.8
143,措备,1994-12-17,-1.2,,4.5,1028.8,2.5
143,措备,1994-12-18,-.8,,4.5,1031.8,0
143,措备,1994-12-19,-1.4,,1.4,1033.9,3
143,措备,1994-12-20,1.1,,2.8,1028,1.5
143,措备,1994-12-21,2.9,,3.5,1024.9,0
143,措备,1994-12-22,3.7,,3.4,1022.3,0
143,措备,1994-12-23,4.1,,2,1020,.5
143,措备,1994-12-24,6.3,,1.7,1017.5,0
143,措备,1994-12-25,6.9,,3.2,1022.8,5.3
143,措备,1994-12-26,5.1,0,1.9,1019.2,4.8
143,措备,1994-12-27,4.4,,2.7,1017.7,4.5
143,措备,1994-12-28,3.9,,3.4,1019.9,2.3
143,措备,1994-12-29,1.7,,1.9,1024.5,0
143,措备,1994-12-30,1.3,.1,1.8,1022,7.3
143,措备,1994-12-31,2.7,0,4.8,1018.9,1.3
143,措备,1995-01-01,.7,,3.6,1023.5,0
143,措备,1995-01-02,.6,,1.4,1023.5,2.3
143,措备,1995-01-03,2.1,3.1,1.4,1014.8,10
143,措备,1995-01-04,2.3,.2,4.1,1008.5,5.3
143,措备,1995-01-05,-.1,1.4,4.4,1008.9,5
143,措备,1995-01-06,-.1,,4.4,1014.8,.5
143,措备,1995-01-07,3.6,,1.4,1015.9,0
143,措备,1995-01-08,4.2,,1.2,1013.4,1.8
143,措备,1995-01-09,4.1,,5,1009.2,.5
143,措备,1995-01-10,-1.7,,5.7,1016.7,.5
143,措备,1995-01-11,-2,,4.9,1017.3,2.8
143,措备,1995-01-12,.5,0,2.4,1013.5,3.3
143,措备,1995-01-13,-.4,0,5.4,1013.1,2
143,措备,1995-01-14,-3.3,0,4.3,1018,0
143,措备,1995-01-15,-.1,,3.2,1020.2,.8
143,措备,1995-01-16,.5,,1.9,1018.5,3.8
143,措备,1995-01-17,1.6,,2.8,1020.4,0
143,措备,1995-01-18,1.8,,3.9,1017.2,3.5
143,措备,1995-01-19,-.3,,2.5,1017.9,3
143,措备,1995-01-20,1.7,,3.1,1016.3,2
143,措备,1995-01-21,1,.3,1,1016.2,5.8
143,措备,1995-01-22,2.4,19.1,1.4,1007.5,10
143,措备,1995-01-23,3.9,,4.9,1012.1,2.5
143,措备,1995-01-24,-.1,,3.5,1020,.3
143,措备,1995-01-25,-.1,,1.1,1022.2,0
143,措备,1995-01-26,.5,,3.2,1021.6,3
143,措备,1995-01-27,-1.1,,2.1,1022.4,0
143,措备,1995-01-28,-1.7,,2.4,1022.2,0
143,措备,1995-01-29,-2.7,0,4.2,1020.1,1.3
143,措备,1995-01-30,-4,,3.8,1024.1,0
143,措备,1995-01-31,-2.2,,3.8,1023.6,1.5
143,措备,1995-02-01,-1,,2.2,1026.1,0
143,措备,1995-02-02,-.4,,.9,1025.6,3.5
143,措备,1995-02-03,1.3,,1.8,1024.7,4
143,措备,1995-02-04,1,,3.4,1020.8,8
143,措备,1995-02-05,-.5,,4,1018.1,1.5
143,措备,1995-02-06,1,,2.9,1017.6,.5
143,措备,1995-02-07,4.2,,1.9,1015.5,0
143,措备,1995-02-08,5,,.8,1014.4,5.5
143,措备,1995-02-09,6.2,,2.3,1013.3,3.8
143,措备,1995-02-10,4.3,,1,1021.8,2.8
143,措备,1995-02-11,5.9,,1.1,1019.8,2.5
143,措备,1995-02-12,6.5,9,.9,1012.7,10
143,措备,1995-02-13,5.1,,3.5,1011,3
143,措备,1995-02-14,2.9,,2.9,1011,0
143,措备,1995-02-15,2.1,,3.2,1011.1,1.5
143,措备,1995-02-16,1.4,,2.5,1014.9,0
143,措备,1995-02-17,2.9,,1.8,1018.1,0
143,措备,1995-02-18,2,,.2,1018,5.5
143,措备,1995-02-19,4.9,,.9,1016.2,0
143,措备,1995-02-20,4,,1.3,1015.7,.5
143,措备,1995-02-21,3.6,,2.1,1018.4,.3
143,措备,1995-02-22,4.4,,1.7,1018.8,0
143,措备,1995-02-23,5.4,,3,1017.2,0
143,措备,1995-02-24,5.2,0,1.7,1014.9,7.5
143,措备,1995-02-25,5.9,0,2,1008.6,9.8
143,措备,1995-02-26,5.3,,4.7,1007.3,3
143,措备,1995-02-27,4.3,,2.2,1011.1,1.3
143,措备,1995-02-28,3.7,6.5,4,1003.3,8.8
143,措备,1995-03-01,5.1,,3,1012.7,4.3
143,措备,1995-03-02,6.7,0,1.7,1012.4,8
143,措备,1995-03-03,6.2,,3.9,1008.2,4.3
143,措备,1995-03-04,3.3,0,3.9,1009.7,6.8
143,措备,1995-03-05,5,,3.8,1012.8,0
143,措备,1995-03-06,6.8,,1.6,1013.2,2.3
143,措备,1995-03-07,9.1,,1.9,1013.6,0
143,措备,1995-03-08,10.5,,2.1,1016.6,0
143,措备,1995-03-09,7.7,18.3,2.9,1012,8
143,措备,1995-03-10,7.1,1.7,6.5,999.3,6
143,措备,1995-03-11,7.3,,3.3,1005.5,5.8
143,措备,1995-03-12,5.7,0,3.7,1005.8,4.5
143,措备,1995-03-13,7.8,,2.7,1016.7,4
