瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1973-11-28,2.2,,3.5,1019.7,0
143,措备,1973-11-29,2,,1.3,1015.6,2.5
143,措备,1973-11-30,4.9,0,3.4,1010.4,2.3
143,措备,1973-12-01,1.7,,2,1013.7,0
143,措备,1973-12-02,3.8,0,2.1,1006.9,2.8
143,措备,1973-12-03,.4,,5.4,1010.8,2.5
143,措备,1973-12-04,-2.4,,6,1016.5,1
143,措备,1973-12-05,-.4,,2.5,1014.7,4
143,措备,1973-12-06,.5,,4.6,1011.3,5
143,措备,1973-12-07,-2.8,,5.3,1016.8,1
143,措备,1973-12-08,-.6,,2.8,1018.8,2.8
143,措备,1973-12-09,.9,,2.6,1016.3,1.5
143,措备,1973-12-10,1.7,,1.9,1013.5,3
143,措备,1973-12-11,-.6,,1.2,1015,0
143,措备,1973-12-12,1.1,,2.3,1014.2,.5
143,措备,1973-12-13,1.7,,2.4,1017.7,0
143,措备,1973-12-14,1.8,,1.6,1015.4,5
143,措备,1973-12-15,4.9,,2.5,1009.3,7.5
143,措备,1973-12-16,1.9,,4.7,1009.1,0
143,措备,1973-12-17,.3,,3,1012.9,0
143,措备,1973-12-18,.5,0,2.3,1013.9,5.5
143,措备,1973-12-19,1.1,,2.7,1016.8,.5
143,措备,1973-12-20,.4,,1.8,1016.4,0
143,措备,1973-12-21,.8,1.6,5.1,1008.1,6.3
143,措备,1973-12-22,-3.3,,5,1011.7,1
143,措备,1973-12-23,-3.1,.7,4.5,1007.8,3
143,措备,1973-12-24,-9.9,,4.7,1017.5,0
143,措备,1973-12-25,-5.8,,2.6,1021.7,0
143,措备,1973-12-26,-3,,2.1,1023.3,0
143,措备,1973-12-27,-.9,,1.9,1018.2,3.3
143,措备,1973-12-28,.2,.2,5.9,1013.3,6.5
143,措备,1973-12-29,-1.8,,4.2,1017.7,2.5
143,措备,1973-12-30,-.5,0,3.7,1013.7,3
143,措备,1973-12-31,-.9,0,2.9,1009.7,7
143,措备,1974-01-01,.9,,1.6,1011.7,0
143,措备,1974-01-02,2.2,,1.9,1012.1,0
143,措备,1974-01-03,2.1,,1.2,1014.8,.5
143,措备,1974-01-04,1.7,,1.9,1013.1,2.5
143,措备,1974-01-05,1.8,,2,1015.5,0
143,措备,1974-01-06,.6,,.7,1018.7,0
143,措备,1974-01-07,0,,1.1,1017.2,0
143,措备,1974-01-08,.4,,1.8,1015.6,3.5
143,措备,1974-01-09,.7,,3.1,1016.1,5.8
143,措备,1974-01-10,2,,2.5,1013.7,2.5
143,措备,1974-01-11,1.5,,2.4,1011.5,5.5
143,措备,1974-01-12,1.4,,1.2,1013.9,3
143,措备,1974-01-13,-.3,,2.1,1016.4,0
143,措备,1974-01-14,-.6,,.9,1018.5,4
143,措备,1974-01-15,1,,3.9,1014.7,2.8
143,措备,1974-01-16,-1.8,,4.4,1016.7,2.5
143,措备,1974-01-17,-.9,,3.8,1016,2.5
143,措备,1974-01-18,-1.7,,2.8,1016.5,1.8
143,措备,1974-01-19,-1.2,,1.9,1018.3,1.8
143,措备,1974-01-20,-.7,1.3,.8,1018.2,5.5
143,措备,1974-01-21,1.4,9.8,2.3,1004.4,9.5
143,措备,1974-01-22,1.8,,3.3,1010.5,4.8
143,措备,1974-01-23,-5.8,,5.9,1014.1,2.3
143,措备,1974-01-24,-8.2,,4.1,1019.7,0
143,措备,1974-01-25,-6.9,,2.1,1021.8,1.8
143,措备,1974-01-26,-6.9,,1.1,1018,2.3
143,措备,1974-01-27,-5.8,0,2.7,1015,3
143,措备,1974-01-28,-6.6,,1.5,1021.2,2
143,措备,1974-01-29,-4.2,,2.2,1020.2,4.3
143,措备,1974-01-30,.5,0,1.2,1018.3,9.5
143,措备,1974-01-31,.3,,1.3,1019.7,1.5
143,措备,1974-02-01,-.7,,2.1,1021,1.5
143,措备,1974-02-02,-.4,,2.5,1021.6,3.8
143,措备,1974-02-03,.9,,1.5,1023.1,2
143,措备,1974-02-04,2.1,0,1.2,1019.1,4.8
143,措备,1974-02-05,2.4,3.3,2.2,1012.9,10
143,措备,1974-02-06,.6,0,3.4,1015.3,10
143,措备,1974-02-07,.2,1.3,1.6,1010.3,8.3
143,措备,1974-02-08,-1.4,0,5.4,1010.5,7.8
143,措备,1974-02-09,-3.5,,3.5,1018.1,7.5
143,措备,1974-02-10,-2.5,0,3.1,1016.6,3.8
143,措备,1974-02-11,-4.7,,2.8,1017.3,.8
143,措备,1974-02-12,-2.9,0,3.7,1015.4,5
143,措备,1974-02-13,-.3,,2.3,1022,0
143,措备,1974-02-14,1.7,,1.5,1021.8,7.5
143,措备,1974-02-15,3.6,1.7,2,1010.1,7.8
143,措备,1974-02-16,5.3,,2.7,1011.2,4.5
143,措备,1974-02-17,7.2,,1.5,1008.8,5
143,措备,1974-02-18,6.8,,2.1,1013.4,0
143,措备,1974-02-19,3.8,10.8,2.8,1009.5,6.8
143,措备,1974-02-20,4.3,,4.3,1010.3,6
143,措备,1974-02-21,3.2,,2,1010.3,3
143,措备,1974-02-22,5.7,.1,4,1003.2,10
143,措备,1974-02-23,-1.3,,4.8,1011.8,7
143,措备,1974-02-24,-3.6,,4.9,1013.8,10
143,措备,1974-02-25,-6.1,,7.5,1012.7,4.3
143,措备,1974-02-26,-6.7,,4.5,1015.3,1.5
143,措备,1974-02-27,-3.2,,4.6,1019.2,0
143,措备,1974-02-28,-1.6,,1.9,1022.9,2.5
143,措备,1974-03-01,1.3,,3,1019.7,2.8
143,措备,1974-03-02,4.7,,2.2,1021.5,0
143,措备,1974-03-03,2.8,.8,1.5,1016.5,8.3
143,措备,1974-03-04,9.2,,2.4,1012.6,7.5
143,措备,1974-03-05,8.8,.8,3.5,1012.9,10
143,措备,1974-03-06,7.3,15.6,5,1007.8,10
143,措备,1974-03-07,5.9,5.7,2.5,1010,10
143,措备,1974-03-08,7.8,,3.1,1016.3,6.8
143,措备,1974-03-09,6.5,3,2.1,1010.8,10
143,措备,1974-03-10,5,,5.6,1009.5,4.5
143,措备,1974-03-11,-1.2,0,5.3,1013.3,1.8
143,措备,1974-03-12,-2.8,,5.9,1018,2.3
143,措备,1974-03-13,-.5,,4,1022.1,2.5
143,措备,1974-03-14,3.1,,3,1019.6,8
143,措备,1974-03-15,5.5,,2.2,1016,7.5
143,措备,1974-03-16,6.5,,2.9,1009.7,2.3
143,措备,1974-03-17,6.9,,1.6,1011.7,8.8
143,措备,1974-03-18,4.3,,5.3,1008.6,0
143,措备,1974-03-19,3.8,,3.7,1015,1.3
143,措备,1974-03-20,5.9,,2.5,1014,3.3
143,措备,1974-03-21,5.7,0,6.3,1004.2,6.3
143,措备,1974-03-22,2.8,,8.6,1010.5,.5
143,措备,1974-03-23,3.3,,4.7,1013.7,0
143,措备,1974-03-24,5.2,,2.3,1015.8,7.5
143,措备,1974-03-25,6.6,.2,2.6,1015.2,8
143,措备,1974-03-26,6.2,,3.6,1014.5,10
143,措备,1974-03-27,7.1,0,2.5,1009.5,5.8
143,措备,1974-03-28,9.1,,2.1,1010.8,5
143,措备,1974-03-29,11.2,,3.8,1010.6,4
143,措备,1974-03-30,13.8,0,2.1,1006.6,6.8
143,措备,1974-03-31,15.5,3.5,4.3,998.8,4.8
143,措备,1974-04-01,6.3,0,8.2,1003.4,2.5
143,措备,1974-04-02,7.3,,7.1,1008.8,1.3
143,措备,1974-04-03,10.8,,4.6,1009.2,.3
143,措备,1974-04-04,15.5,,5.1,1003.1,4
143,措备,1974-04-05,14.1,,3.5,1007.3,.3
143,措备,1974-04-06,14.3,,2.5,1006.7,3
143,措备,1974-04-07,13.8,58.8,4.9,998.2,10
143,措备,1974-04-08,9.7,0,7.1,1007.8,7.5
143,措备,1974-04-09,9.6,,3.7,1008.8,4.3
143,措备,1974-04-10,13.2,,3.5,1007.2,3
143,措备,1974-04-11,14,,3,1008.3,1.3
143,措备,1974-04-12,16.1,,3.3,1012.4,1.8
143,措备,1974-04-13,14.4,2.3,2.6,1006.3,10
143,措备,1974-04-14,14.4,0,5.7,1005.2,7.5
143,措备,1974-04-15,12.5,,2.6,1005.1,7.3
143,措备,1974-04-16,15.1,,3.8,1003.2,2
143,措备,1974-04-17,15,,2.1,1006.3,3.8
143,措备,1974-04-18,15.4,,4.4,1007.6,6
143,措备,1974-04-19,13.3,,6,1012.6,4.5
143,措备,1974-04-20,11.8,22.2,4.1,1006.5,9.3
143,措备,1974-04-21,13.2,9.4,5.8,993.3,5.5
143,措备,1974-04-22,11.5,,4.5,1004.3,4.3
143,措备,1974-04-23,13.9,,1.5,1007.9,0
143,措备,1974-04-24,15.5,.4,1.8,1009,7.5
143,措备,1974-04-25,15.8,20.3,4.9,1002.8,4.3
143,措备,1974-04-26,11.2,,6.6,1001.4,4.3
143,措备,1974-04-27,14.9,,3,1002.8,0
143,措备,1974-04-28,12.9,17.3,3.7,995,9.3
143,措备,1974-04-29,13.7,,3.7,1000.9,1.5
143,措备,1974-04-30,16.5,,4.9,998.5,9.3
143,措备,1974-05-01,14.3,,3.1,1006.2,6
143,措备,1974-05-02,15.5,,1.6,1008.1,0
143,措备,1974-05-03,17.6,,2.6,1005.4,0
143,措备,1974-05-04,18.9,,3.5,1001.3,3.3
143,措备,1974-05-05,15.3,,5,1005.4,6
143,措备,1974-05-06,14.6,,4,1010.4,4.8
143,措备,1974-05-07,16.6,,1.9,1010.5,5.5
143,措备,1974-05-08,17.6,18.7,2.1,1003.6,10
143,措备,1974-05-09,15.6,4.7,4.4,998.4,9
143,措备,1974-05-10,16.8,,4,1008.5,4.5
143,措备,1974-05-11,16.5,,3.4,1015.3,5.5
143,措备,1974-05-12,17.1,,3.2,1017.9,5
143,措备,1974-05-13,18.7,0,3.1,1015.2,8.5
143,措备,1974-05-14,20.1,13.2,6.2,1002.8,6.8
143,措备,1974-05-15,17.5,,4.2,1007.7,3
143,措备,1974-05-16,20.2,,1.9,1010.9,8
143,措备,1974-05-17,22.5,,2.1,1008.8,4.5
143,措备,1974-05-18,18.6,7.8,2.7,1006.9,10
143,措备,1974-05-19,20.2,34.2,3.2,1003.2,10
143,措备,1974-05-20,20.1,55.8,3.2,999.4,10
143,措备,1974-05-21,18.6,1,3.9,1002.6,10
143,措备,1974-05-22,20.5,1.4,2.8,998.1,6
143,措备,1974-05-23,20.7,,3.8,998.7,3
143,措备,1974-05-24,19.3,,4.3,1002.2,0
143,措备,1974-05-25,16.3,0,2.7,1003.1,7.5
143,措备,1974-05-26,19,,3.4,1000.5,3.5
143,措备,1974-05-27,18.8,,3.5,1003.3,0
143,措备,1974-05-28,22.5,,2.8,1001.4,4
143,措备,1974-05-29,21.9,,2.1,1002.6,7.5
143,措备,1974-05-30,22,.2,4.4,998.4,7.8
143,措备,1974-05-31,20,.1,6.4,987.9,6
143,措备,1974-06-01,21.2,,6.7,990.4,1.5
143,措备,1974-06-02,23.2,,4.2,992.8,1
143,措备,1974-06-03,22.2,1.4,4.1,991.3,8.8
143,措备,1974-06-04,14.4,5.8,5.3,997.8,7
143,措备,1974-06-05,14.9,1.3,3.2,1000.7,9.5
143,措备,1974-06-06,18.4,,2.7,1002.1,9
143,措备,1974-06-07,21.1,,2.6,1002.7,9
143,措备,1974-06-08,23.4,,1.9,1002.8,.8
143,措备,1974-06-09,25.4,,2,1003.1,6.8
143,措备,1974-06-10,20,3.3,3.2,997.8,10
143,措备,1974-06-11,23,,4.1,999.7,5.8
143,措备,1974-06-12,21.6,,2.6,1003.2,8.8
143,措备,1974-06-13,23.7,,2.2,1003.3,9.8
143,措备,1974-06-14,25.9,,2.3,1002,2.8
143,措备,1974-06-15,26.6,,3.2,1001.2,0
143,措备,1974-06-16,25.9,,3,1000,7
143,措备,1974-06-17,20.3,70.2,3.4,993.5,7.8
143,措备,1974-06-18,22.9,,4.7,992.5,2.8
143,措备,1974-06-19,21.8,,2.9,996.9,2.3
143,措备,1974-06-20,19.1,22.3,2.2,995.1,10
143,措备,1974-06-21,17,10.4,2.8,993.1,10
143,措备,1974-06-22,19.1,1.2,2.6,996.3,9
143,措备,1974-06-23,22.4,,3,995.7,4
143,措备,1974-06-24,21.7,,3.7,996.8,2.3
143,措备,1974-06-25,23.8,,2,998.3,1.8
143,措备,1974-06-26,24.7,,2.3,1001.2,5.8
143,措备,1974-06-27,21.9,7.1,2.7,999.3,4.5
143,措备,1974-06-28,21.5,,2.9,998.7,7.3
143,措备,1974-06-29,23.3,0,2.9,1001.8,8
143,措备,1974-06-30,25.2,,2,1002.8,6
143,措备,1974-07-01,24.3,0,2,1002,7.5
143,措备,1974-07-02,22.6,.5,2.9,1001.2,8.5
143,措备,1974-07-03,19.7,94.7,3.9,1001.7,10
143,措备,1974-07-04,20,34.8,5,1003.9,10
143,措备,1974-07-05,18.7,15.4,7,1003.9,10
143,措备,1974-07-06,17.8,90,5.9,997.8,10
143,措备,1974-07-07,22.9,1.4,4.9,991.2,10
143,措备,1974-07-08,24.1,1,2.1,998.8,9.3
143,措备,1974-07-09,24.1,29.8,2.6,992.3,10
143,措备,1974-07-10,22.7,0,4.4,992.8,10
143,措备,1974-07-11,21.3,.5,5.9,995.4,8
143,措备,1974-07-12,19.5,.2,5.1,998.9,10
143,措备,1974-07-13,18.6,24,5,999.2,10
143,措备,1974-07-14,19.7,6.7,4.1,998,10
143,措备,1974-07-15,23.5,0,2.2,996.8,9.8
143,措备,1974-07-16,22.4,26.8,3.9,997.2,10
143,措备,1974-07-17,21.9,8.2,5.4,1000.3,9.3
143,措备,1974-07-18,22,13.1,3.4,1002,9
143,措备,1974-07-19,25,.5,1.7,1001.5,9.5
143,措备,1974-07-20,27.5,0,1.7,1003.8,6.3
143,措备,1974-07-21,25.7,0,2.1,1004.2,9.3
143,措备,1974-07-22,23.6,,6.3,1003.9,8.5
143,措备,1974-07-23,22,,4.6,1005.2,6.5
143,措备,1974-07-24,21.2,,4.3,1004,5.5
143,措备,1974-07-25,22.1,,4.1,1002.7,4.3
143,措备,1974-07-26,22.6,0,3.5,1003.2,10
143,措备,1974-07-27,24.7,0,2.2,1002.5,10
143,措备,1974-07-28,24.1,26.8,3.2,999.9,10
143,措备,1974-07-29,24,12.4,1.5,998.6,10
143,措备,1974-07-30,25.4,1.3,1.7,1000,9.5
143,措备,1974-07-31,27.1,2.2,2.4,1003,6.8
143,措备,1974-08-01,28.1,,3.6,1003.5,4.8
143,措备,1974-08-02,29.5,,4.3,1002.1,2.3
143,措备,1974-08-03,29.5,,3.6,1002.3,1.8
143,措备,1974-08-04,29.4,,2.6,1003.4,4
143,措备,1974-08-05,29.5,,3.7,1002.4,8.3
143,措备,1974-08-06,28.5,0,3.9,999.6,7.3
143,措备,1974-08-07,28.5,,3.3,999.6,6.5
143,措备,1974-08-08,27.5,,2.8,1000.9,6.8
143,措备,1974-08-09,28.1,,2.4,1000.6,6.3
143,措备,1974-08-10,28.4,,2.3,999.7,.3
143,措备,1974-08-11,28.8,0,2.3,999,3
143,措备,1974-08-12,26.6,14,2.3,1001.9,6.3
143,措备,1974-08-13,28.4,,1.7,1004.2,4.3
143,措备,1974-08-14,28.5,0,2.4,1001.7,9.3
143,措备,1974-08-15,27.7,,3.1,997.7,2.8
143,措备,1974-08-16,27.4,,5.3,998.1,1.5
143,措备,1974-08-17,26.5,,5.3,1001.5,7
143,措备,1974-08-18,25.6,,6.5,1002.1,7
143,措备,1974-08-19,25,,6.3,1001.5,5.8
143,措备,1974-08-20,27.9,,3.2,997.8,6.8
143,措备,1974-08-21,26.1,,5.2,995.5,10
143,措备,1974-08-22,27.8,0,2.9,994.9,6.8
143,措备,1974-08-23,27.6,118.6,2.6,993.3,8.5
143,措备,1974-08-24,20.3,66,2.7,993.2,10
143,措备,1974-08-25,22.4,,2.1,995.6,5.5
143,措备,1974-08-26,21.8,,2.4,1002.9,2
143,措备,1974-08-27,21.1,,3,1006.5,2.3
143,措备,1974-08-28,20.9,18.9,3.2,1005.6,8.3
143,措备,1974-08-29,22.2,1.4,6.2,999.7,8.8
143,措备,1974-08-30,27.2,0,4.3,997.7,7.8
143,措备,1974-08-31,25.2,,4.6,997.3,6
143,措备,1974-09-01,23.7,1.2,2.3,994,10
143,措备,1974-09-02,22.4,1.6,4.2,990.3,10
143,措备,1974-09-03,24,2,2.7,996.4,5.8
143,措备,1974-09-04,24.4,,2.7,999.5,2.5
143,措备,1974-09-05,23.5,,3.9,1002,1.8
143,措备,1974-09-06,22.9,,4.2,1004.4,4.8
143,措备,1974-09-07,23.5,0,1.4,1002,9.5
143,措备,1974-09-08,23.5,,3.7,1003,6.8
143,措备,1974-09-09,21.4,,1.9,1006,1.3
143,措备,1974-09-10,20.4,,2.5,1007.4,5
143,措备,1974-09-11,19.3,,2.2,1007.6,5.8
143,措备,1974-09-12,20.1,,3.1,1008.4,2.5
143,措备,1974-09-13,20.8,0,2.1,1006.5,7
143,措备,1974-09-14,23.6,10.2,5.2,997.4,8.8
143,措备,1974-09-15,20.2,,4.4,1004.6,.5
143,措备,1974-09-16,18.8,,2.2,1007.9,4.3
143,措备,1974-09-17,20.7,,2.1,1009.1,7.5
143,措备,1974-09-18,20.2,,3.6,1009,7
143,措备,1974-09-19,16.9,,2.3,1011,2.3
143,措备,1974-09-20,16.8,,1.6,1012.6,5.3
143,措备,1974-09-21,18.4,,2.1,1012,4.5
143,措备,1974-09-22,19.4,,2.4,1013.4,5
143,措备,1974-09-23,18.4,,1.9,1011.6,10
143,措备,1974-09-24,20.8,,1.3,1008.8,4
143,措备,1974-09-25,20.7,,1.6,1010.5,1.8
143,措备,1974-09-26,22.3,,1.9,1010.7,0
143,措备,1974-09-27,19.3,,1.6,1006.8,4
143,措备,1974-09-28,20.4,,1.8,1004.8,2.3
143,措备,1974-09-29,21.9,,3.2,1005.4,6.5
143,措备,1974-09-30,17.3,0,1.6,1009,9.5
143,措备,1974-10-01,16.6,60.2,2.8,1006.2,10
143,措备,1974-10-02,18.2,9.7,2.7,1002.6,10
143,措备,1974-10-03,19.5,.3,4.2,1001.5,8.8
143,措备,1974-10-04,17.2,,4.3,1005.8,6.3
143,措备,1974-10-05,17.7,,2.9,1008.6,3.3
143,措备,1974-10-06,18,,2.6,1011.9,.3
143,措备,1974-10-07,13.9,4,1.4,1010,7.5
143,措备,1974-10-08,16.9,6.4,3,1004.4,8
143,措备,1974-10-09,16.2,,3.6,1008.6,6.3
143,措备,1974-10-10,13.6,,1.8,1014.4,.8
143,措备,1974-10-11,12.9,,1.1,1012.8,7.3
143,措备,1974-10-12,14.2,,2.6,1012,2.8
143,措备,1974-10-13,14.7,,1.2,1014.1,.3
143,措备,1974-10-14,14.4,,1.4,1014.4,6.5
143,措备,1974-10-15,15,.7,1.5,1013.6,7.3
143,措备,1974-10-16,14.7,,1.7,1015.5,5.3
143,措备,1974-10-17,17.1,,1.8,1015.1,4.8
143,措备,1974-10-18,18.6,11.1,3.2,1006.4,10
143,措备,1974-10-19,15.5,.1,2.6,1010.6,8.8
143,措备,1974-10-20,13.5,,2.4,1016.1,6.8
143,措备,1974-10-21,12.1,,2.5,1018.4,7.3
143,措备,1974-10-22,12,,2.8,1009.5,9
143,措备,1974-10-23,9.3,,4.3,1014.2,0
143,措备,1974-10-24,11.6,,2.1,1017.6,3.8
143,措备,1974-10-25,12.6,,1.5,1016.5,8.3
143,措备,1974-10-26,13.4,,1.2,1013.6,6.5
143,措备,1974-10-27,16.2,0,3.5,1009.8,7
143,措备,1974-10-28,10.9,,2.9,1013.4,1.8
143,措备,1974-10-29,11,,1.6,1010,4.8
143,措备,1974-10-30,12.8,0,1.8,1004.3,9
143,措备,1974-10-31,9.8,,6.3,1010.1,5.8
143,措备,1974-11-01,5.4,,5.1,1019.3,0
143,措备,1974-11-02,6.3,,2.9,1023.4,0
143,措备,1974-11-03,7.5,,1.3,1020,1
143,措备,1974-11-04,9.4,.1,1,1017.7,7.8
143,措备,1974-11-05,11.3,,2.4,1017.3,2.5
143,措备,1974-11-06,12.8,,1.3,1013.5,4.5
143,措备,1974-11-07,12.2,,1.5,1011.5,2
143,措备,1974-11-08,12.9,,2.4,1011.6,4.3
143,措备,1974-11-09,12.6,,4.5,1013.3,9.5
143,措备,1974-11-10,10.7,,1.3,1017,7
143,措备,1974-11-11,6.2,.5,2.3,1016.5,7.8
143,措备,1974-11-12,4.1,,5,1019.1,2.8
143,措备,1974-11-13,1.6,,4.4,1024.6,2
143,措备,1974-11-14,3,,2.9,1027.2,.5
143,措备,1974-11-15,3.3,,1.3,1028.5,3.5
143,措备,1974-11-16,6.4,.1,1.4,1023,9
143,措备,1974-11-17,6.9,6.9,2,1011.3,10
143,措备,1974-11-18,6.2,0,6.3,1011.2,4.8
143,措备,1974-11-19,6.2,,2.9,1015.4,1
143,措备,1974-11-20,8,.1,2.8,1007.8,2.3
143,措备,1974-11-21,6,.4,6.5,1008.5,6
143,措备,1974-11-22,4.4,,3.8,1014.8,.8
143,措备,1974-11-23,1.5,1.5,2.2,1009.3,8.3
143,措备,1974-11-24,5.1,,2.5,1015.8,1.3
143,措备,1974-11-25,4.3,,1.8,1019.2,.5
143,措备,1974-11-26,5.5,,1.1,1018.5,2
143,措备,1974-11-27,4.6,,1.1,1016.2,0
143,措备,1974-11-28,4.4,,2,1013.4,.8
143,措备,1974-11-29,4.7,,2.6,1012,4
143,措备,1974-11-30,5.8,,1.1,1015,9
143,措备,1974-12-01,8.6,1.9,.7,1014.4,10
143,措备,1974-12-02,8.3,17.9,3.4,1007.6,10
143,措备,1974-12-03,5.7,0,3.4,1007.5,9.3
143,措备,1974-12-04,-2.6,,5.4,1012.1,1.8
143,措备,1974-12-05,-1.7,0,3,1015.4,2.8
143,措备,1974-12-06,-.8,,3.9,1018.8,2.3
143,措备,1974-12-07,3.4,,3.1,1015.4,3.3
143,措备,1974-12-08,2.8,,2,1016.8,9.8
143,措备,1974-12-09,2.4,,1.4,1019.6,4
143,措备,1974-12-10,4,,2.4,1017,10
143,措备,1974-12-11,3.3,,1.5,1019.5,9.5
143,措备,1974-12-12,3.3,,.9,1021.8,5
143,措备,1974-12-13,2.9,4.4,2.3,1015.6,9
143,措备,1974-12-14,-.9,0,4.8,1018,3.5
143,措备,1974-12-15,-1.8,,3.1,1024,.8
143,措备,1974-12-16,-.3,,1.8,1027.3,1.8
143,措备,1974-12-17,0,13.2,.8,1021.9,10
143,措备,1974-12-18,1.3,1.9,4.6,1016.9,5.3
143,措备,1974-12-19,-1.9,,4.4,1021,1.3
143,措备,1974-12-20,-1.3,,3.6,1020.1,3.8
143,措备,1974-12-21,-.7,,3.2,1024.1,0
143,措备,1974-12-22,-.6,,2.4,1022.9,3.5
143,措备,1974-12-23,-.8,,1.5,1021.5,3.8
143,措备,1974-12-24,2.6,0,3.6,1017.9,7.5
143,措备,1974-12-25,-.4,,4.5,1024.1,4.3
143,措备,1974-12-26,0,,1.3,1028.8,0
143,措备,1974-12-27,.5,,1.3,1026.8,8
143,措备,1974-12-28,2.9,,1.2,1021.4,7.5
143,措备,1974-12-29,4.3,.3,1.3,1018.4,10
143,措备,1974-12-30,3.9,,2.8,1018,7.3
143,措备,1974-12-31,2,,1.6,1018.9,7
143,措备,1975-01-01,2.6,3.3,1.4,1017,10
143,措备,1975-01-02,2.2,0,2.4,1017.5,9.5
143,措备,1975-01-03,1.2,,2.8,1019.6,.8
143,措备,1975-01-04,-.3,3.8,1.3,1019.5,9.3
143,措备,1975-01-05,.5,,2.7,1019.8,0
143,措备,1975-01-06,-1.3,,1,1023.2,7.5
143,措备,1975-01-07,.7,,1.1,1016.7,9.5
143,措备,1975-01-08,4.3,0,3.3,1008,7.3
143,措备,1975-01-09,-.1,,5,1011.9,0
143,措备,1975-01-10,-1.3,,7.9,1009.4,.3
143,措备,1975-01-11,-2.9,,6.6,1007.6,0
143,措备,1975-01-12,-1.8,0,7.3,1007.4,2
143,措备,1975-01-13,.3,0,5.2,1010.1,.8
143,措备,1975-01-14,.3,,3.2,1013.1,.3
143,措备,1975-01-15,2.5,,2.7,1012.2,7
143,措备,1975-01-16,-1.3,,4.9,1010.3,1.5
143,措备,1975-01-17,-3.8,,4.9,1011.5,0
143,措备,1975-01-18,-4.2,,5.8,1011.1,3
143,措备,1975-01-19,-4.1,,5.7,1017.5,0
143,措备,1975-01-20,-1.8,,3.6,1023.7,0
143,措备,1975-01-21,-.9,,1.8,1021.3,7.5
143,措备,1975-01-22,.9,1.2,3.1,1011.4,7.8
143,措备,1975-01-23,1.9,,2.5,1017.6,.3
143,措备,1975-01-24,-.3,8.3,1.3,1015.8,7.8
143,措备,1975-01-25,4.3,.5,3.8,1016.2,5.8
143,措备,1975-01-26,1.8,,5.5,1018.3,4
143,措备,1975-01-27,1.3,,3.6,1014.2,1.5
143,措备,1975-01-28,-2.4,0,5.6,1016.2,1.8
143,措备,1975-01-29,-3.8,,3.6,1019.4,6
143,措备,1975-01-30,-.8,,2.2,1020.9,5
143,措备,1975-01-31,-2,,1.4,1018.8,3.5
143,措备,1975-02-01,2.2,,2,1014.7,7.8
143,措备,1975-02-02,4,.1,2.5,1013.8,8.8
143,措备,1975-02-03,4,.2,3.8,1015.5,9.8
143,措备,1975-02-04,4.5,8.1,1.4,1006.8,10
143,措备,1975-02-05,5.8,,3.6,1016.1,8.8
143,措备,1975-02-06,5.6,.4,1.4,1013.6,10
143,措备,1975-02-07,3.9,,4.6,1009.1,5.5
143,措备,1975-02-08,-2.5,,3.9,1016.3,1
143,措备,1975-02-09,-1.3,,4.1,1016.4,0
143,措备,1975-02-10,-1.7,,4.2,1016.7,0
143,措备,1975-02-11,-1.8,,4.3,1017,.5
143,措备,1975-02-12,.2,,3.2,1012.9,1.3
143,措备,1975-02-13,2.1,,2.1,1014.7,3
143,措备,1975-02-14,2.9,,1.3,1009.5,8.3
143,措备,1975-02-15,1,,4.8,1008.9,0
143,措备,1975-02-16,-.4,,4.3,1011.3,0
143,措备,1975-02-17,-.3,,4.3,1012.6,0
143,措备,1975-02-18,-2.3,4.8,2.3,1015,7.5
143,措备,1975-02-19,0,.1,3.6,1013.5,5
143,措备,1975-02-20,-1.3,0,4.4,1009.8,7.5
143,措备,1975-02-21,-2.4,0,6,1010.4,7
143,措备,1975-02-22,-2.7,,5.7,1015.3,1
143,措备,1975-02-23,-1.2,,2.5,1020.2,.3
143,措备,1975-02-24,1.8,,2.4,1014.9,2
143,措备,1975-02-25,4.9,,4.2,1011.4,.8
143,措备,1975-02-26,1.3,,1.6,1017,8.3
143,措备,1975-02-27,3.7,,2.6,1011.3,5
143,措备,1975-02-28,2.8,,2.6,1012.4,2.5
143,措备,1975-03-01,2.6,0,3.1,1015.1,5
143,措备,1975-03-02,5.5,,3.5,1012.3,6
143,措备,1975-03-03,4,,3.9,1015,.8
143,措备,1975-03-04,4.4,,2.6,1016.2,5.8
143,措备,1975-03-05,5.5,14.2,6.2,1008.1,10
143,措备,1975-03-06,4,.7,3.8,1006.8,8.5
143,措备,1975-03-07,4.9,,2.9,1013.8,.8
143,措备,1975-03-08,7.3,,2.8,1014.6,5.5
143,措备,1975-03-09,4.6,15.3,3.2,1006.5,8.5
143,措备,1975-03-10,6.3,.2,3.8,1006.2,6.3
143,措备,1975-03-11,7,,4.6,1010.1,4
143,措备,1975-03-12,6.1,,4.6,1012.4,2.3
143,措备,1975-03-13,5.2,,3.2,1014.8,5.3
143,措备,1975-03-14,5.5,,1.5,1013.4,7.5
143,措备,1975-03-15,4.9,,3.9,1012.9,7
143,措备,1975-03-16,7.6,0,2.5,1012.2,6.5
143,措备,1975-03-17,7.2,,2.4,1016.4,.8
143,措备,1975-03-18,7.1,,2.5,1020.6,5.8
