瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 泅瘤扁拘(hPa),乞闭 傈款樊(1/10)
143,措备,1983-11-21,9.4,,2.7,1017.3,4
143,措备,1983-11-22,8.2,,2.4,1018.2,7.3
143,措备,1983-11-23,7.8,0,2.1,1014.5,7
143,措备,1983-11-24,7.9,,4.8,1010.5,1.5
143,措备,1983-11-25,3.4,0,4.4,1015.4,2.3
143,措备,1983-11-26,1.2,0,5.9,1019.2,2.3
143,措备,1983-11-27,1.7,,2.6,1025.9,0
143,措备,1983-11-28,2.1,,1.4,1027.2,0
143,措备,1983-11-29,3.9,,1.3,1021.2,.5
143,措备,1983-11-30,4.4,.3,6.8,1011.1,3.5
143,措备,1983-12-01,3.3,,5.2,1015.5,0
143,措备,1983-12-02,7.3,,4.1,1010.8,0
143,措备,1983-12-03,5.9,,3.2,1011.9,1.8
143,措备,1983-12-04,4.6,,3.8,1015.3,0
143,措备,1983-12-05,6.7,,4,1012.8,1.5
143,措备,1983-12-06,4,,1.7,1016.4,0
143,措备,1983-12-07,2.9,,2.2,1016.6,3.5
143,措备,1983-12-08,4.8,,2.4,1017,.5
143,措备,1983-12-09,5,,1.4,1015.9,0
143,措备,1983-12-10,5.1,,2.1,1009.4,6
143,措备,1983-12-11,3.9,0,7.4,1009.8,3.5
143,措备,1983-12-12,2.9,,2,1016.4,.5
143,措备,1983-12-13,4.3,0,1.9,1013,3.5
143,措备,1983-12-14,4.4,,4.2,1016.1,3.8
143,措备,1983-12-15,.9,,4.3,1015.8,3
143,措备,1983-12-16,-.4,,4,1016.1,0
143,措备,1983-12-17,-3.1,0,4.3,1016.3,2
143,措备,1983-12-18,-1.9,,3.8,1017.4,0
143,措备,1983-12-19,2.2,,2.8,1014,2.5
143,措备,1983-12-20,.5,,1.4,1020.1,0
143,措备,1983-12-21,1,,1.2,1018.4,4
143,措备,1983-12-22,3.4,.4,5,1010.6,7
143,措备,1983-12-23,-4,,5.4,1016.4,1
143,措备,1983-12-24,-5.9,0,4.1,1016.6,1
143,措备,1983-12-25,-5.8,,4.2,1019.9,0
143,措备,1983-12-26,-4.6,,1.1,1017.5,0
143,措备,1983-12-27,-1.4,,3.3,1017.5,2.5
143,措备,1983-12-28,-3,,4.3,1020.2,.3
143,措备,1983-12-29,-4,,3.9,1019.2,4.3
143,措备,1983-12-30,-3.8,1.1,4.4,1013.6,8.3
143,措备,1983-12-31,-1.3,0,4.5,1015.4,2.5
143,措备,1984-01-01,.4,,2.2,1017,1.5
143,措备,1984-01-02,.3,,1.2,1015,6
143,措备,1984-01-03,1,0,4.4,1011.2,6
143,措备,1984-01-04,-2.2,,4.8,1017.3,2.5
143,措备,1984-01-05,-5,,2.9,1021.3,0
143,措备,1984-01-06,-5,,3,1019.4,3
143,措备,1984-01-07,-1.9,,3.3,1015.4,1.3
143,措备,1984-01-08,-.5,,3.4,1010.8,1.5
143,措备,1984-01-09,1.8,0,2.6,1007.9,4.3
143,措备,1984-01-10,2.2,,3,1006.8,.5
143,措备,1984-01-11,-.4,,3.6,1014,0
143,措备,1984-01-12,-1.3,,1.8,1013.6,2.3
143,措备,1984-01-13,1.5,,2.3,1009.6,5.5
143,措备,1984-01-14,-.8,,1.4,1010.3,4.5
143,措备,1984-01-15,-.1,,5.4,1012.5,8.3
143,措备,1984-01-16,-6.3,,5.6,1018.8,0
143,措备,1984-01-17,-5.1,,4.4,1018.2,3.8
143,措备,1984-01-18,-4.8,,3.2,1015.7,8.5
143,措备,1984-01-19,-2.1,,3.5,1013.9,5.8
143,措备,1984-01-20,-4.2,,2.4,1016.3,3.3
143,措备,1984-01-21,-1.7,,2.6,1013.5,4.3
143,措备,1984-01-22,-3.4,0,4.4,1014.6,2.5
143,措备,1984-01-23,-3.7,,2.6,1020.2,4.3
143,措备,1984-01-24,-2,,3.2,1021,3.3
143,措备,1984-01-25,-4.5,,6.9,1020.4,1.3
143,措备,1984-01-26,-6,,6,1022,0
143,措备,1984-01-27,-6.3,,5.1,1023.4,0
143,措备,1984-01-28,-5.4,,5.9,1022.3,.5
143,措备,1984-01-29,-4,,2.7,1024.5,2.5
143,措备,1984-01-30,-.4,,1.3,1021.7,9.3
143,措备,1984-01-31,1.3,,2.5,1016.5,6.5
143,措备,1984-02-01,-.5,,2.7,1015.4,.8
143,措备,1984-02-02,-3.9,,6.4,1017.5,2
143,措备,1984-02-03,-7,,4.3,1022.1,0
143,措备,1984-02-04,-2.9,,1.7,1019.1,9.5
143,措备,1984-02-05,-2.1,,3.9,1014,8.3
143,措备,1984-02-06,-7.5,,7.1,1015,2.3
143,措备,1984-02-07,-7.6,,6.4,1014.2,0
143,措备,1984-02-08,-5.6,,6.1,1014,0
143,措备,1984-02-09,-4.3,,4.5,1017.5,0
143,措备,1984-02-10,-3.5,,1.3,1021.5,6.5
143,措备,1984-02-11,.8,,1.4,1019.2,7
143,措备,1984-02-12,2.6,,1.5,1014.6,8.3
143,措备,1984-02-13,1.7,,4.1,1015.4,4.5
143,措备,1984-02-14,1.3,,5.1,1015.9,3.5
143,措备,1984-02-15,-.6,,4.2,1014.6,2.8
143,措备,1984-02-16,-.9,,1.7,1014.4,2.3
143,措备,1984-02-17,1.7,,4.1,1009.7,5.3
143,措备,1984-02-18,1,,4.4,1017.1,0
143,措备,1984-02-19,.6,,1.9,1019,4.3
143,措备,1984-02-20,2.6,,3.5,1015.5,1.8
143,措备,1984-02-21,3.2,,1.7,1014.7,4.5
143,措备,1984-02-22,3.8,2,3.8,1014.6,9
143,措备,1984-02-23,4.4,6,3.1,1008.2,9
143,措备,1984-02-24,5,,3.3,1016.1,8.5
143,措备,1984-02-25,5,0,3.1,1016.1,8.8
143,措备,1984-02-26,3,0,5.8,1008.8,5.8
143,措备,1984-02-27,-1.6,,6.6,1015,0
143,措备,1984-02-28,-1.4,,4.3,1017,6
143,措备,1984-02-29,-1.9,,4.7,1014.6,2.5
143,措备,1984-03-01,-.3,.9,3.2,1011.7,5.8
143,措备,1984-03-02,1.7,0,4.2,1011,4
143,措备,1984-03-03,-.2,,4.4,1015.2,1.5
143,措备,1984-03-04,-.4,,3.7,1017.9,1.3
143,措备,1984-03-05,.5,,3,1017,5.5
143,措备,1984-03-06,1.9,.6,3.4,1015.2,4
143,措备,1984-03-07,1.6,,4.4,1016.7,3.8
143,措备,1984-03-08,3.2,,2.9,1014.7,1.3
143,措备,1984-03-09,5.7,,2.6,1010.2,4.8
143,措备,1984-03-10,2.1,,5.7,1006.9,4.3
143,措备,1984-03-11,3.6,,3.7,1008.9,.8
143,措备,1984-03-12,8,,4.2,1009.4,4.5
143,措备,1984-03-13,5,,3.6,1011.4,10
143,措备,1984-03-14,6.2,,3.7,1010.3,9.3
143,措备,1984-03-15,5.4,,1.8,1010.2,7.5
143,措备,1984-03-16,6.7,0,4.4,1004,7.8
143,措备,1984-03-17,6.1,,5.8,1006.6,1.5
143,措备,1984-03-18,6.2,,2.7,1011.4,5.8
143,措备,1984-03-19,4.3,4.8,2.5,1010.4,9.5
143,措备,1984-03-20,5,2.7,3.6,1007.8,3
143,措备,1984-03-21,2.8,3.1,3.7,1015,5
143,措备,1984-03-22,3.3,,1.8,1018.6,6
143,措备,1984-03-23,6.8,,2.1,1016.2,5.5
143,措备,1984-03-24,8.5,0,4.6,1010.9,6
143,措备,1984-03-25,6.8,,4.3,1014.2,4.3
143,措备,1984-03-26,8,,2,1016.6,1
143,措备,1984-03-27,8.4,,2.6,1015.9,5
143,措备,1984-03-28,10.2,,3.3,1011,3.5
143,措备,1984-03-29,13.1,,4.4,1006.8,5
143,措备,1984-03-30,14.1,,3.2,1005.6,4.3
143,措备,1984-03-31,6,.1,7,1012.9,10
143,措备,1984-04-01,6.6,,5,1013.3,7.8
143,措备,1984-04-02,6.7,,3.4,1014.6,4.5
143,措备,1984-04-03,8.3,1.1,1.7,1011.4,10
143,措备,1984-04-04,10.3,7.7,3.2,1004.6,9.3
143,措备,1984-04-05,11.5,5.4,4.1,995.8,9
143,措备,1984-04-06,8.2,,5.7,1010.9,3.8
143,措备,1984-04-07,10.1,,3.3,1014.2,0
143,措备,1984-04-08,8.3,,6.2,1019.4,4.5
143,措备,1984-04-09,6.4,4.6,2,1016.9,10
143,措备,1984-04-10,10.6,.3,2.3,1011.8,6.5
143,措备,1984-04-11,12.3,,3.4,1009.9,2.8
143,措备,1984-04-12,12.5,,2.4,1010.6,5.8
143,措备,1984-04-13,13.6,,3.5,1009.4,2
143,措备,1984-04-14,13.1,,2.9,1009.8,4.8
143,措备,1984-04-15,17.3,.6,2.5,1008.7,8.5
143,措备,1984-04-16,19.6,,2.8,1009.2,9
143,措备,1984-04-17,21.9,,4.6,1007.8,7.5
143,措备,1984-04-18,12.5,89.3,4.4,1007.4,10
143,措备,1984-04-19,7.3,6.7,3.2,1007.3,8.5
143,措备,1984-04-20,9,,3.5,1012.4,4.8
143,措备,1984-04-21,10.4,,5.1,1012.5,6.5
143,措备,1984-04-22,14.2,,2.3,1012,1.8
143,措备,1984-04-23,16.2,,2.1,1012.1,.3
143,措备,1984-04-24,18,,2.2,1012.1,4.3
143,措备,1984-04-25,17.1,0,2.7,1011.2,9.8
143,措备,1984-04-26,16.2,0,3.6,1011.3,9
143,措备,1984-04-27,16.8,,2.6,1010.9,7.8
143,措备,1984-04-28,17.2,1.2,2.4,1007.8,9.5
143,措备,1984-04-29,14,19.6,3.5,1007,10
143,措备,1984-04-30,14.4,,4.1,1008,8.3
143,措备,1984-05-01,12.6,1.5,4.4,1004.8,7.5
143,措备,1984-05-02,14.4,,3.8,1008.9,3.5
143,措备,1984-05-03,16.2,,2.4,1009.3,5.5
143,措备,1984-05-04,17.2,0,2.8,1008.8,9.8
143,措备,1984-05-05,17.4,,2.2,1005.5,7.3
143,措备,1984-05-06,19,,3.3,1002.1,1.5
143,措备,1984-05-07,20.8,,2.6,1002.7,0
143,措备,1984-05-08,22.4,,2.8,1002.5,0
143,措备,1984-05-09,19.6,,3.5,1005,3.8
143,措备,1984-05-10,19.6,,3.3,1007.5,1.5
143,措备,1984-05-11,21.6,,2.7,1006.3,2.8
143,措备,1984-05-12,23.2,,3.2,1005,9
143,措备,1984-05-13,14.7,28.5,4.3,998.4,10
143,措备,1984-05-14,17,,3.6,1002.1,7.3
143,措备,1984-05-15,17.2,,4,1003.8,9
143,措备,1984-05-16,14.9,0,5.3,1007.3,7
143,措备,1984-05-17,16.7,0,2.3,1008.5,3.8
143,措备,1984-05-18,19,0,2.3,1005.5,3
143,措备,1984-05-19,18.5,,4.8,1005.8,4.5
143,措备,1984-05-20,17.6,,4.3,1010.3,.8
143,措备,1984-05-21,16.3,,3.8,1013.8,7.5
143,措备,1984-05-22,17.7,,3.8,1013.1,1
143,措备,1984-05-23,18.3,,2.6,1010,4.8
143,措备,1984-05-24,20.7,,2.4,1009.9,5.8
143,措备,1984-05-25,19.5,,2.2,1011.2,7.5
143,措备,1984-05-26,21.2,0,2,1008.2,8.5
143,措备,1984-05-27,23.6,,1.8,1002.9,7.8
143,措备,1984-05-28,21.3,10.3,2.1,998.5,8.5
143,措备,1984-05-29,22,,2.1,999.8,5.5
143,措备,1984-05-30,22,1,2.1,1003.4,7
143,措备,1984-05-31,23.2,,2,1004.1,3.5
143,措备,1984-06-01,25.1,,2.3,1002,7.8
143,措备,1984-06-02,24.1,,3.2,998.9,7.8
143,措备,1984-06-03,23.5,,3.3,999.7,5.3
143,措备,1984-06-04,23.1,,4.3,1004.3,5.3
143,措备,1984-06-05,23.7,0,3.2,1006.9,9.3
143,措备,1984-06-06,23.6,0,3.4,1004.7,9.3
143,措备,1984-06-07,21.1,90.8,3.3,1001.1,7.5
143,措备,1984-06-08,22.4,,2.5,1004.4,3.3
143,措备,1984-06-09,17.9,5.7,2.1,999.8,9.8
143,措备,1984-06-10,21.5,,3.8,1001.5,7.8
143,措备,1984-06-11,23.8,,1.7,1006.9,0
143,措备,1984-06-12,25,,3.2,1006.9,1.3
143,措备,1984-06-13,23,,4.4,1005.4,3.8
143,措备,1984-06-14,22.7,,5.8,1003.3,5.8
143,措备,1984-06-15,22.7,0,6.6,998.5,8.3
143,措备,1984-06-16,21.9,21,4.9,988.7,9.5
143,措备,1984-06-17,24.3,,4.9,991.6,8.5
143,措备,1984-06-18,24.8,.5,2,997.5,9.3
143,措备,1984-06-19,24.8,28.1,4,994.2,7
143,措备,1984-06-20,22.9,,4,1001.2,7
143,措备,1984-06-21,21.4,0,4.3,1003.8,10
143,措备,1984-06-22,21.4,2.8,2.5,1000.9,10
143,措备,1984-06-23,22.2,,4.9,1001.1,8.3
143,措备,1984-06-24,22.1,,4.4,1000.5,8
143,措备,1984-06-25,19.9,9.2,3.3,999.4,10
143,措备,1984-06-26,22.8,7.7,1.8,997.7,9
143,措备,1984-06-27,24.2,,2.3,998.6,5.3
143,措备,1984-06-28,22.9,.1,1.9,997.7,9
143,措备,1984-06-29,24.5,,2,998.6,3.5
143,措备,1984-06-30,25.8,,1.7,1001.7,4
143,措备,1984-07-01,26,,2.3,1002.5,2.3
143,措备,1984-07-02,28.5,,2.9,1001.1,7.3
143,措备,1984-07-03,29.9,,5.6,999.2,3
143,措备,1984-07-04,25.1,24.9,3.3,1000.7,8.8
143,措备,1984-07-05,21.2,73.6,3.4,1002.4,10
143,措备,1984-07-06,23.3,0,3,1004.4,9.8
143,措备,1984-07-07,23.2,97.4,2,1000.7,10
143,措备,1984-07-08,26.4,1.7,3,999.3,8.3
143,措备,1984-07-09,27.2,0,1.9,1001.1,9.5
143,措备,1984-07-10,22.4,9.9,3.9,1001.7,9.8
143,措备,1984-07-11,20.9,.7,4.1,1001.3,10
143,措备,1984-07-12,20.8,25.4,2.6,996.8,10
143,措备,1984-07-13,26.2,,2.7,988.3,6
143,措备,1984-07-14,27.9,,1.9,989.4,1
143,措备,1984-07-15,28.5,,2.2,990.6,6
143,措备,1984-07-16,28.6,,2.7,993.7,3.5
143,措备,1984-07-17,26.6,,2.7,998.1,3.5
143,措备,1984-07-18,24.7,,4.6,998.9,4.3
143,措备,1984-07-19,24.2,,4.4,1000.3,2.5
143,措备,1984-07-20,24.9,,4.2,1000.5,3.8
143,措备,1984-07-21,24.8,,4.9,1001,5.3
143,措备,1984-07-22,23.4,66.1,5.5,998.8,8.8
143,措备,1984-07-23,25.6,37.3,2.1,993.4,9
143,措备,1984-07-24,24.5,3.3,2.2,994.9,9.5
143,措备,1984-07-25,26,,2.3,996.2,7.8
143,措备,1984-07-26,26.9,,2.9,997.4,9
143,措备,1984-07-27,28.9,,2.2,997.5,5.5
143,措备,1984-07-28,27.9,.7,2.1,998.4,8.3
143,措备,1984-07-29,27.2,.8,4.4,1000.2,7.5
143,措备,1984-07-30,27.7,,5.4,1002.5,7.8
143,措备,1984-07-31,28.2,,3.6,1003.2,7.5
143,措备,1984-08-01,28.4,,2.5,1002.4,6.3
143,措备,1984-08-02,27.8,1.4,1.8,1002.2,7.5
143,措备,1984-08-03,28.6,0,1.9,1003.1,7.5
143,措备,1984-08-04,29.3,,2.6,1003.4,4.5
143,措备,1984-08-05,29.6,,2.7,1003.8,6.8
143,措备,1984-08-06,29.5,,2.6,1003.4,5.3
143,措备,1984-08-07,29.8,,2.4,1003.4,6.5
143,措备,1984-08-08,30.3,0,2.4,1005.1,5.3
143,措备,1984-08-09,31.6,,1.7,1005.2,4.8
143,措备,1984-08-10,29.7,13.3,2,1004.3,4
143,措备,1984-08-11,31.1,,2.3,1003.1,1.5
143,措备,1984-08-12,30.9,,3.6,1003,2.8
143,措备,1984-08-13,29.9,,3.7,1002,6
143,措备,1984-08-14,27.5,4.2,2,1000,8.8
143,措备,1984-08-15,26.4,6.3,1.9,999.2,5.3
143,措备,1984-08-16,24.8,1.3,1.5,1003.2,8.8
143,措备,1984-08-17,27.3,0,2.8,1006.8,7.8
143,措备,1984-08-18,28.3,,3.8,1006.9,2.5
143,措备,1984-08-19,28.7,,4.7,1003.6,6.3
143,措备,1984-08-20,27.9,5.6,5.6,997.5,10
143,措备,1984-08-21,26.4,39.6,6.9,982,10
143,措备,1984-08-22,27.8,,4.9,991.8,3.8
143,措备,1984-08-23,26.4,,2,999.7,2.8
143,措备,1984-08-24,26.5,0,3.5,1000.5,8.5
143,措备,1984-08-25,27.3,,3,1003.1,9
143,措备,1984-08-26,23,74.1,3.4,1003.9,10
143,措备,1984-08-27,23.5,35.8,2.8,1005.2,10
143,措备,1984-08-28,27.8,,1.9,1003.6,5.8
143,措备,1984-08-29,27.4,,2.7,1003,3.5
143,措备,1984-08-30,27.4,,2,1003.8,7.8
143,措备,1984-08-31,24.6,24.4,1.9,1004.3,9.8
143,措备,1984-09-01,27.6,1.1,3.6,998.5,9.3
143,措备,1984-09-02,27.4,58.6,5.4,996.1,10
143,措备,1984-09-03,19.6,100.2,3.4,999.1,10
143,措备,1984-09-04,20,6.1,3.5,1004.1,10
143,措备,1984-09-05,21.7,0,1.9,1007.4,6.8
143,措备,1984-09-06,22.3,,1.6,1009,5.8
143,措备,1984-09-07,22.1,1.9,2.3,1005.7,9.5
143,措备,1984-09-08,22.5,.4,1.5,1000,9.8
143,措备,1984-09-09,22.4,26.5,2.5,995.5,8.8
143,措备,1984-09-10,20.3,,3,1001.2,8
143,措备,1984-09-11,19,,2.2,1004.3,6.5
143,措备,1984-09-12,20,.5,1.6,1005.4,6
143,措备,1984-09-13,20.8,,1.5,1004.7,5.5
143,措备,1984-09-14,20.5,,1.9,1008.1,1.8
143,措备,1984-09-15,21.8,,2.7,1010.9,6.5
143,措备,1984-09-16,22.2,,1.8,1010,7.8
143,措备,1984-09-17,21,0,1.9,1006.5,8.8
143,措备,1984-09-18,21.7,,2.2,1004.4,4
143,措备,1984-09-19,20,,3.4,1009.1,8.8
143,措备,1984-09-20,21.1,0,2,1012.1,4
143,措备,1984-09-21,20.9,,2.7,1014.1,3.8
143,措备,1984-09-22,20.5,,3.2,1012.8,1.3
143,措备,1984-09-23,20.1,,1.6,1008.2,2.5
143,措备,1984-09-24,21.2,,2.3,1005,3.8
143,措备,1984-09-25,21.9,0,2.8,1007.3,6.3
143,措备,1984-09-26,16.8,,3.2,1013.2,3.8
143,措备,1984-09-27,17.1,0,2.4,1014.8,8.3
143,措备,1984-09-28,19.2,,3.7,1010.5,7.5
143,措备,1984-09-29,20.9,10.5,2.1,1004.2,7
143,措备,1984-09-30,19.5,,2.6,1007.6,2.8
143,措备,1984-10-01,20.1,0,1.7,1008.3,9
143,措备,1984-10-02,18.3,14.1,1.7,1005.1,9.8
143,措备,1984-10-03,18.4,.8,3.9,1004.2,8
143,措备,1984-10-04,15.4,,4.8,1010,5.5
143,措备,1984-10-05,14.4,,2.1,1015.1,2.8
143,措备,1984-10-06,14.8,,2.3,1016.2,1
143,措备,1984-10-07,15,,3.4,1017.9,3.8
143,措备,1984-10-08,13.7,,2.2,1017.7,1
143,措备,1984-10-09,14.4,,2.1,1016.3,2.5
143,措备,1984-10-10,15.3,,1.9,1015.7,0
143,措备,1984-10-11,15.8,,2.9,1016.6,.5
143,措备,1984-10-12,18,,2,1012.7,7.8
143,措备,1984-10-13,15.8,,3.4,1010.4,4.5
143,措备,1984-10-14,16.9,,2.5,1012.8,4.3
143,措备,1984-10-15,15.2,,2.8,1015.5,2.5
143,措备,1984-10-16,15.3,,1.6,1007,8
143,措备,1984-10-17,15.9,,2.5,1004.7,0
143,措备,1984-10-18,16.1,,3.1,1014.7,2.8
143,措备,1984-10-19,14.2,,3.3,1014.9,2.8
143,措备,1984-10-20,12.6,,6.8,1008.1,4.5
143,措备,1984-10-21,9.9,,5.7,1010.8,0
143,措备,1984-10-22,13.4,,2.9,1008.8,0
143,措备,1984-10-23,16.7,,3,1008.2,4
143,措备,1984-10-24,14.6,,1.3,1013.4,5.5
143,措备,1984-10-25,16.4,,2.1,1012.6,2
143,措备,1984-10-26,15.5,,2.2,1012.1,1
143,措备,1984-10-27,14.7,,3,1006.2,2.5
143,措备,1984-10-28,11.3,,4,1008.2,2.3
143,措备,1984-10-29,9.3,,4.5,1010.3,0
143,措备,1984-10-30,9.3,,3.7,1014.2,0
143,措备,1984-10-31,10.1,,2.8,1016.7,3
143,措备,1984-11-01,13.7,,3.5,1013.9,5.5
143,措备,1984-11-02,10.1,,3.7,1017.5,3
143,措备,1984-11-03,9.4,,1.4,1017,.5
143,措备,1984-11-04,9.7,,1.6,1016.2,0
143,措备,1984-11-05,12,,1.4,1017.6,1.3
143,措备,1984-11-06,13.5,,1.2,1014.9,0
143,措备,1984-11-07,14.9,,1,1010,4.8
143,措备,1984-11-08,16.9,0,1.8,1008.6,4
143,措备,1984-11-09,14.6,,2.1,1012.7,4
143,措备,1984-11-10,11.7,10.9,1.5,1011.6,8.5
143,措备,1984-11-11,13.5,4.6,3.2,1008.5,7.5
143,措备,1984-11-12,10.5,,3.3,1017.9,3.3
143,措备,1984-11-13,7.2,,1.8,1021.7,6.8
143,措备,1984-11-14,8.8,2.3,2.7,1017.3,5.3
143,措备,1984-11-15,10.4,33,2,1009.3,9.5
143,措备,1984-11-16,10.6,,1.1,1015.8,3.8
143,措备,1984-11-17,10.2,,1.5,1014.9,6.5
143,措备,1984-11-18,10.6,,1.4,1013.1,5.3
143,措备,1984-11-19,8.6,1.8,2,1011.9,7.8
143,措备,1984-11-20,5.8,,1.9,1018.8,2.3
143,措备,1984-11-21,5.7,,2.4,1019.7,1.8
143,措备,1984-11-22,6.7,,1.5,1022.9,0
143,措备,1984-11-23,8.4,,1.6,1018.9,2.5
143,措备,1984-11-24,10,,2.8,1017,3.8
143,措备,1984-11-25,6.8,,2.9,1021.2,5
143,措备,1984-11-26,5.9,,2.2,1019.7,6.3
143,措备,1984-11-27,5.1,,3.9,1018.5,3
143,措备,1984-11-28,2.5,,3.1,1020.5,0
143,措备,1984-11-29,5.4,,2.9,1019.6,0
143,措备,1984-11-30,6.6,,1.7,1017.2,0
143,措备,1984-12-01,6.9,,4.2,1010.4,5.5
143,措备,1984-12-02,5.6,,3.9,1015.9,.5
143,措备,1984-12-03,4.2,,1,1020.5,0
143,措备,1984-12-04,6,,1.4,1016.8,2.5
143,措备,1984-12-05,5,.3,4.5,1013.7,8.8
143,措备,1984-12-06,1.9,,2.2,1018.6,5.5
143,措备,1984-12-07,4.8,,1.3,1021.5,1
143,措备,1984-12-08,5.3,,1.2,1020.6,3.5
143,措备,1984-12-09,6,1.1,2.3,1018.2,6
143,措备,1984-12-10,10,1,1.6,1011.8,9.8
143,措备,1984-12-11,11.3,,2.7,1010.4,8.3
143,措备,1984-12-12,7.6,,2.8,1011.4,3.8
143,措备,1984-12-13,6,0,1.6,1014.7,8
143,措备,1984-12-14,8,,2.7,1013.4,9.5
143,措备,1984-12-15,5.5,,3,1017.7,5.5
143,措备,1984-12-16,5.4,.4,3.1,1010,9.8
143,措备,1984-12-17,3.6,,3.7,1011.4,6
143,措备,1984-12-18,1.5,0,5.2,1011,4.8
143,措备,1984-12-19,-.2,,3.2,1017.6,1
143,措备,1984-12-20,1.1,,2.8,1017,3.3
143,措备,1984-12-21,1.2,0,4.9,1015.9,10
143,措备,1984-12-22,-4,.6,3.5,1016.1,9
143,措备,1984-12-23,-4.5,,4.6,1015.4,2.5
143,措备,1984-12-24,-6.4,,4.8,1019.3,0
143,措备,1984-12-25,-5,,4.7,1020.6,1.8
143,措备,1984-12-26,-2.5,.1,2.3,1018.9,5.3
143,措备,1984-12-27,-2.3,,4.1,1018.4,7
143,措备,1984-12-28,-4.4,,4.5,1017.4,5.3
143,措备,1984-12-29,-5.3,,5.1,1017.4,0
143,措备,1984-12-30,-3.4,,2.5,1019.3,.8
143,措备,1984-12-31,-1.2,,1.5,1020.7,0
143,措备,1985-01-01,-.6,,2.5,1022.5,0
143,措备,1985-01-02,-.1,,1.3,1021.4,6.5
143,措备,1985-01-03,1.7,,2.7,1016.8,5.3
143,措备,1985-01-04,-.5,,4.6,1018.2,1.5
143,措备,1985-01-05,-2.5,,4.2,1019.5,6.3
143,措备,1985-01-06,-1,,4.2,1019.1,3.3
143,措备,1985-01-07,-3.3,,3.6,1020.8,4
143,措备,1985-01-08,-3.9,,3.2,1020,2
143,措备,1985-01-09,-1.2,,2.6,1016.7,3.8
143,措备,1985-01-10,-.3,0,4.9,1012.2,3
143,措备,1985-01-11,-2.9,,1.5,1013.8,.8
143,措备,1985-01-12,-1,0,4.2,1012.6,5.5
143,措备,1985-01-13,-6.4,,3.8,1015.9,4
143,措备,1985-01-14,-8,,4.2,1019,0
143,措备,1985-01-15,-3.3,,3.9,1014,1.5
143,措备,1985-01-16,-4.2,,5.3,1019.5,0
143,措备,1985-01-17,-5.4,,2.4,1023.4,0
143,措备,1985-01-18,-3.4,,1.1,1022.1,0
143,措备,1985-01-19,-1.1,0,2,1014,6
143,措备,1985-01-20,1.7,,4.6,1015,0
143,措备,1985-01-21,-.6,,1.3,1018.1,3
143,措备,1985-01-22,3.5,,2.1,1013.2,7.8
143,措备,1985-01-23,.9,,2.5,1015.4,3.5
143,措备,1985-01-24,-.1,,4.4,1016.8,4
143,措备,1985-01-25,-2,,3.4,1020.5,0
143,措备,1985-01-26,-.4,,1.3,1021.9,1.5
143,措备,1985-01-27,1.4,,2.9,1017.1,8.3
143,措备,1985-01-28,-3.7,,6.1,1019.9,2
143,措备,1985-01-29,-7.5,0,4,1018,2.3
143,措备,1985-01-30,-7.5,,4.1,1020,0
143,措备,1985-01-31,-2.6,,3.2,1014,.5
143,措备,1985-02-01,4.4,,4.6,1005.2,4.8
143,措备,1985-02-02,3.3,,1.9,1007.4,2
143,措备,1985-02-03,3,,2.7,1006.5,1.8
143,措备,1985-02-04,2.8,,1.6,1009.7,7.5
143,措备,1985-02-05,5,0,1.6,1007,9.8
143,措备,1985-02-06,5,,1.8,1006.4,7.5
143,措备,1985-02-07,5.2,,2.7,1010.5,.8
143,措备,1985-02-08,5.7,0,4.2,1009.8,9.8
143,措备,1985-02-09,6.4,8.7,3.2,997.8,10
143,措备,1985-02-10,3.6,4,3.1,1004.2,9.5
143,措备,1985-02-11,4.6,,2.4,1010.8,3
143,措备,1985-02-12,4.3,,2.9,1006.3,6.8
143,措备,1985-02-13,2.1,,5.7,1007.4,2.8
143,措备,1985-02-14,.2,,3.4,1013.4,0
143,措备,1985-02-15,2.6,,1.7,1010.8,6.3
143,措备,1985-02-16,3.1,0,3.9,1009.9,4.8
143,措备,1985-02-17,.9,,3.4,1020.8,.3
143,措备,1985-02-18,2.4,2.7,2.4,1017.6,10
143,措备,1985-02-19,5.8,2.4,4,1009.4,9.5
143,措备,1985-02-20,1.6,.8,5.7,1006.2,4.8
143,措备,1985-02-21,-3.1,,8.4,1009.1,3.8
143,措备,1985-02-22,-3.8,,6.4,1012.1,2.3
143,措备,1985-02-23,-3.5,0,6.6,1014.1,2.5
143,措备,1985-02-24,-3,,4.2,1022.9,1.3
143,措备,1985-02-25,-.7,,1.8,1024.1,5
143,措备,1985-02-26,2.2,,1.6,1022.4,9
143,措备,1985-02-27,3.2,1.5,4.6,1019.8,10
143,措备,1985-02-28,5.4,1.2,4.5,1013.7,9.8
143,措备,1985-03-01,6.8,,1.7,1012,10
143,措备,1985-03-02,6.6,10.3,1.4,1007.7,10
143,措备,1985-03-03,6,,2.6,1014.7,6.8
143,措备,1985-03-04,5.5,,2.3,1018.3,6.3
143,措备,1985-03-05,4.4,,4,1016.2,4.8
143,措备,1985-03-06,2.4,,3.1,1020,6.5
143,措备,1985-03-07,4.7,4.8,1.2,1021.8,10
143,措备,1985-03-08,6.6,20,3.5,1012.1,10
143,措备,1985-03-09,4.3,,5.4,1018,6.5
143,措备,1985-03-10,1.9,,2.6,1025.6,7
