지역,연령별,구분,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월
양천구,10 - 14세,총전출[명],19,52,41,30,20,28,21,40,42,31,40,24,22,64,59,33,42,21,21,50,62,38,33,24,10,53,41,35,27,22,28,35,51,46,32,29,14,64,44,22,31,20,25,56,37,21,40,30,19,46,51,30,19,22,15,31,44,43,37,34,22,70,60,24,28,21,23,47,40,31,33,29,30,66,44,24,32,25,29,39,22,61,40,20,28,35,35,27,14,28,29,40,33,52,22,24,23,47,32,25,25,19,23,35,25,45,19,31,23,35,49,21,22,25,17,58,30,49,37,18,21,34,18,25,13,22,18,27,38,42,29,20,15,47,27,22,16,24,18,21,29,27,17,15,16,27,21,15,22,10,8,35,24,47,19,14,8,36,15,12,20,13,11,18,18,27,14,10,14,17,24,7,8,11,11,10,19,26,24,17,11,18,11,7,10,11,9,18,12,22,18,15,10,16,13,11,9,13,11,9,15,17,10,16,7,11,17,9,8,7,10,19,14,21,15,12,12,25,18,5,6,9,10,18,11,10,15,11,15,10,11,9,10,9,14,19,16,16,9,6,7,13,15,6,3,9,7,15,15,17,5,13,3,17,8,9,4,9,6,12,12,11,5,6,11,12,6,8,5,8,10,9,9,16,7,6,10,12,9,6,3,5,6,8,10,11,8,6
양천구,10 - 14세,순이동[명],4,18,-3,-4,16,5,3,39,2,0,-3,9,8,15,9,4,-7,5,3,13,-5,-4,3,3,17,10,-1,-2,0,20,8,15,2,17,-4,1,16,8,0,-6,6,13,2,4,1,15,-5,4,6,9,6,0,2,4,8,9,11,4,9,-1,9,10,-8,4,3,15,-2,2,7,4,9,6,18,1,-8,12,2,0,13,5,9,-6,-12,8,15,13,11,3,15,-5,2,-6,3,-3,13,-2,-5,-1,-6,5,-3,7,6,14,7,8,3,-2,-5,36,-3,5,4,3,8,-27,6,-4,-16,7,-2,8,1,-3,6,0,3,4,-8,0,-6,7,5,-4,2,2,3,-5,-2,-8,8,2,-1,5,0,-7,1,8,-1,4,10,2,2,1,-1,1,6,-9,-1,-1,-5,2,6,7,-1,-3,1,0,-3,2,-2,3,0,6,1,2,-3,2,-9,-1,5,1,2,2,8,1,3,-2,7,-10,-3,2,0,10,11,-3,0,-6,2,5,-4,0,-3,0,7,14,1,-5,-1,2,-1,-6,1,-3,-2,1,2,-8,-9,0,1,-2,-1,-2,1,7,3,-3,-5,5,-1,-3,2,0,-7,0,-6,-1,0,-3,4,5,-4,0,1,2,2,3,-7,2,2,0,8,-3,1,-3,6,-3,3,-5,-2,0,1,5,0,1,7,-5,2,0,1,6,-2,-1,3,4,3,1,-4,-1,3,2,1,1,2,8,-1,-2
양천구,15 - 19세,총전입[명],47,65,89,47,51,57,48,74,45,40,33,49,82,69,91,70,79,59,77,67,61,32,42,51,43,52,54,37,57,37,34,49,43,40,35,65,43,60,61,45,29,32,31,53,32,35,38,51,51,59,67,37,38,33,32,42,48,27,38,46,42,58,66,37,38,46,35,63,40,21,40,47,43,59,53,50,41,32,30,65,33,41,30,33,44,57,59,39,36,34,36,46,35,31,38,51,36,53,59,35,26,34,30,61,41,31,35,53,32,55,67,37,24,24,28,50,50,35,47,65,37,47,49,24,31,43,28,58,44,31,75,61,35,53,47,25,23,28,39,79,24,28,118,47,45,46,40,27,34,27,28,56,37,22,105,44,43,53,35,36,25,20,37,49,31,26,70,71,42,38,36,33,23,22,27,49,45,24,89,62,38,52,36,24,25,35,29,40,27,21,88,60,34,37,30,25,20,28,38,59,28,21,50,65,43,42,36,19,30,43,39,37,29,33,97,51,43,42,36,18,19,23,30,46,37,40,74,68,42,54,33,31,30,22,24,32,25,33,39,99,42,36,28,17,25,33,32,47,48,37,76,54,38,50,31,25,18,38,31,57,33,29,85,60,31,31,26,21,31,21,20,42,28,34,53,38,32,42,34,22,15,23,32,50,29,28,69,45
양천구,15 - 19세,총전출[명],43,61,95,58,52,53,26,41,47,39,35,59,92,72,99,79,71,66,56,70,44,25,36,54,50,77,68,60,40,39,45,41,33,47,50,59,35,63,71,47,41,50,24,40,33,44,38,55,38,57,77,35,24,31,35,33,41,28,33,50,38,68,76,54,37,38,40,55,35,23,44,58,48,71,67,50,42,32,31,43,25,42,37,50,42,63,88,42,39,32,35,38,33,27,26,49,44,76,82,51,37,28,39,51,36,41,31,47,33,45,112,38,53,36,24,77,36,29,29,53,61,69,113,57,43,53,84,82,36,38,30,45,31,66,94,48,47,59,56,82,29,20,44,34,44,66,74,40,77,65,73,59,39,28,30,37,37,57,74,67,50,86,58,45,30,30,29,46,37,51,94,60,42,49,75,43,38,32,44,38,31,66,69,60,73,54,73,55,40,30,24,31,33,77,107,73,55,57,43,56,26,11,28,33,33,83,87,55,63,62,69,47,34,17,32,37,31,58,101,83,84,63,50,69,30,31,26,44,38,45,60,30,94,74,49,57,33,16,19,26,40,46,75,77,57,63,58,63,33,18,29,41,31,64,86,51,67,82,63,73,25,26,28,29,35,66,91,53,34,40,40,64,32,28,31,22,31,64,76,74,46,50,56,61,31,16,23,33
양천구,15 - 19세,순이동[명],4,4,-6,-11,-1,4,22,33,-2,1,-2,-10,-10,-3,-8,-9,8,-7,21,-3,17,7,6,-3,-7,-25,-14,-23,17,-2,-11,8,10,-7,-15,6,8,-3,-10,-2,-12,-18,7,13,-1,-9,0,-4,13,2,-10,2,14,2,-3,9,7,-1,5,-4,4,-10,-10,-17,1,8,-5,8,5,-2,-4,-11,-5,-12,-14,0,-1,0,-1,22,8,-1,-7,-17,2,-6,-29,-3,-3,2,1,8,2,4,12,2,-8,-23,-23,-16,-11,6,-9,10,5,-10,4,6,-1,10,-45,-1,-29,-12,4,-27,14,6,18,12,-24,-22,-64,-33,-12,-10,-56,-24,8,-7,45,16,4,-13,-47,-23,-24,-31,-17,-3,-5,8,74,13,1,-20,-34,-13,-43,-38,-45,-3,-2,-6,75,7,6,-4,-39,-31,-25,-66,-21,4,1,-4,41,25,5,-13,-58,-27,-19,-27,-48,6,7,-8,45,24,7,-14,-33,-36,-48,-19,-44,-15,-13,-9,64,29,1,-40,-77,-48,-35,-29,-5,3,2,10,22,32,10,-41,-51,-36,-33,-19,-30,-10,-5,16,65,14,12,-16,-65,-65,-65,-40,-20,-23,7,9,48,24,4,9,-27,1,-64,-52,-25,-25,-8,17,20,73,2,-10,-47,-60,-32,-30,-26,-16,15,19,47,13,7,-14,-55,-26,-49,-44,-32,-16,8,3,57,31,-4,-35,-65,-32,-3,-19,-20,-22,-4,6,22,16,1,-22,-42,-52,-31,-27,-24,-11,-2,12,46,12
양천구,20 - 24세,총전입[명],194,245,332,263,270,242,256,290,225,222,228,266,311,291,408,380,375,283,292,373,304,227,234,283,250,271,282,278,315,269,242,255,285,268,259,287,236,288,328,265,223,244,213,244,192,261,222,295,228,260,283,285,252,253,261,327,249,255,236,319,305,313,336,263,242,254,195,268,223,222,280,347,311,312,341,293,262,216,226,250,208,229,205,243,246,271,243,243,212,202,190,204,203,185,126,194,170,216,198,151,152,179,183,177,190,142,126,151,138,158,200,125,133,125,128,120,107,126,118,143,134,140,171,124,136,110,113,144,127,109,116,120,127,162,143,122,101,100,102,108,83,112,136,113,152,130,131,99,95,80,93,107,109,96,88,113,140,163,143,131,100,103,114,91,101,108,111,131,189,133,163,121,112,133,271,125,113,127,117,149,153,185,172,131,122,128,137,137,111,117,126,138,147,201,181,125,139,143,121,150,101,99,117,137,179,167,163,140,134,140,159,155,126,133,132,140,207,203,183,132,140,125,143,154,144,127,133,182,175,249,204,186,171,168,163,176,163,144,143,219,202,210,242,162,173,142,190,210,182,122,122,216,185,223,216,137,153,156,156,182,137,124,142,159,210,208,229,137,138,146,141,176,143,121,105,162,202,202,218,147,130,139,163,136,104,131,98,135
양천구,20 - 24세,총전출[명],151,197,264,219,232,208,211,248,195,205,212,267,257,252,326,297,322,236,267,297,281,203,251,272,218,241,263,265,262,290,254,233,225,256,259,400,209,258,299,241,214,233,190,237,187,222,234,352,225,243,308,224,268,251,220,266,257,229,235,370,289,299,304,182,260,221,214,247,241,241,269,357,311,287,266,239,225,199,218,262,187,214,211,270,213,237,228,226,215,191,177,189,169,160,138,200,157,215,206,147,140,137,155,148,164,146,135,167,149,155,202,131,108,148,108,151,133,97,132,164,112,132,173,140,98,144,113,140,140,90,125,129,134,168,176,122,105,127,114,114,121,121,118,171,87,146,138,104,101,124,96,136,109,100,121,141,108,146,167,137,111,123,113,99,107,116,114,158,123,155,177,138,118,133,136,126,135,105,129,175,136,201,192,125,122,146,136,141,135,148,157,200,161,211,212,125,159,122,127,177,176,119,136,180,162,178,217,151,110,134,150,166,165,123,145,166,187,218,213,164,148,119,155,162,171,115,134,173,185,239,260,203,176,157,172,164,179,123,154,224,183,238,266,176,149,165,202,240,194,134,146,204,173,257,302,160,173,154,147,198,159,121,129,170,169,262,273,155,139,149,115,194,135,108,122,135,171,280,259,162,154,110,168,142,161,129,108,145
양천구,20 - 24세,순이동[명],43,48,68,44,38,34,45,42,30,17,16,-1,54,39,82,83,53,47,25,76,23,24,-17,11,32,30,19,13,53,-21,-12,22,60,12,0,-113,27,30,29,24,9,11,23,7,5,39,-12,-57,3,17,-25,61,-16,2,41,61,-8,26,1,-51,16,14,32,81,-18,33,-19,21,-18,-19,11,-10,0,25,75,54,37,17,8,-12,21,15,-6,-27,33,34,15,17,-3,11,13,15,34,25,-12,-6,13,1,-8,4,12,42,28,29,26,-4,-9,-16,-11,3,-2,-6,25,-23,20,-31,-26,29,-14,-21,22,8,-2,-16,38,-34,0,4,-13,19,-9,-9,-7,-6,-33,0,-4,-27,-12,-6,-38,-9,18,-58,65,-16,-7,-5,-6,-44,-3,-29,0,-4,-33,-28,32,17,-24,-6,-11,-20,1,-8,-6,-8,-3,-27,66,-22,-14,-17,-6,0,135,-1,-22,22,-12,-26,17,-16,-20,6,0,-18,1,-4,-24,-31,-31,-62,-14,-10,-31,0,-20,21,-6,-27,-75,-20,-19,-43,17,-11,-54,-11,24,6,9,-11,-39,10,-13,-26,20,-15,-30,-32,-8,6,-12,-8,-27,12,-1,9,-10,10,-56,-17,-5,11,-9,12,-16,21,-11,-5,19,-28,-24,-14,24,-23,-12,-30,-12,-12,-24,12,12,-34,-86,-23,-20,2,9,-16,-22,3,13,-11,41,-54,-44,-18,-1,-3,26,-18,8,13,-17,27,31,-78,-41,-15,-24,29,-5,-6,-57,2,-10,-10
양천구,25 - 29세,총전입[명],399,533,699,681,600,606,461,554,487,512,531,589,549,436,710,652,613,477,487,519,504,540,618,530,444,478,643,622,594,578,540,486,494,575,558,585,417,496,620,531,481,463,406,494,452,547,584,653,426,405,625,599,571,520,483,541,591,588,542,673,540,580,786,592,646,536,453,582,534,557,677,753,696,623,704,655,693,546,530,581,533,651,586,601,499,564,658,604,597,494,525,542,495,557,431,509,460,489,634,517,490,472,427,483,486,482,391,437,379,390,565,448,455,430,353,402,391,413,356,349,335,370,465,364,371,314,346,418,374,371,353,400,339,414,417,347,354,297,287,315,253,329,335,355,314,330,367,306,303,270,275,261,192,284,263,281,268,293,344,308,310,288,295,276,281,265,237,257,326,284,350,301,277,286,317,242,230,316,282,270,291,309,318,269,295,279,268,308,281,289,255,270,279,340,354,282,302,289,243,281,234,221,277,300,331,334,383,289,310,273,312,336,251,335,336,302,351,366,406,389,353,298,364,342,318,321,300,354,411,437,504,420,411,419,435,407,369,344,329,467,405,434,547,407,396,396,415,458,390,335,376,378,374,423,435,313,412,334,359,395,289,281,331,334,352,385,421,343,389,299,311,398,328,357,300,320,406,419,377,380,376,294,368,326,254,326,262,314
양천구,25 - 29세,총전출[명],357,410,619,582,597,536,451,480,551,514,551,614,491,473,662,654,630,480,455,499,514,542,589,564,410,482,599,556,544,523,512,492,505,581,572,670,425,499,609,553,491,483,420,459,404,490,544,723,416,434,602,583,574,508,472,540,581,556,617,718,572,492,759,570,569,577,420,561,510,628,712,873,641,597,651,600,654,546,470,529,502,613,592,713,526,526,616,595,580,523,525,520,479,552,456,564,461,501,561,516,491,455,435,472,503,456,456,551,359,428,601,453,425,455,363,385,370,360,449,447,367,395,453,419,386,347,343,399,355,375,362,408,353,395,356,333,338,308,314,296,255,382,354,391,291,326,351,313,285,263,314,292,244,290,277,333,255,325,330,285,314,245,273,265,253,275,246,320,295,251,311,256,272,250,280,294,264,276,264,341,268,299,304,292,303,284,235,304,283,274,293,356,284,345,360,265,341,277,246,298,296,245,274,339,316,297,395,330,327,296,301,359,254,364,336,356,356,362,385,360,393,283,331,289,334,336,339,396,350,395,473,420,373,409,440,414,409,425,439,518,412,468,509,406,398,388,454,490,423,367,346,390,359,394,422,346,415,323,335,342,310,286,320,350,318,391,418,364,355,337,289,370,312,300,295,303,367,398,406,404,361,305,352,380,297,342,286,306
양천구,25 - 29세,순이동[명],42,123,80,99,3,70,10,74,-64,-2,-20,-25,58,-37,48,-2,-17,-3,32,20,-10,-2,29,-34,34,-4,44,66,50,55,28,-6,-11,-6,-14,-85,-8,-3,11,-22,-10,-20,-14,35,48,57,40,-70,10,-29,23,16,-3,12,11,1,10,32,-75,-45,-32,88,27,22,77,-41,33,21,24,-71,-35,-120,55,26,53,55,39,0,60,52,31,38,-6,-112,-27,38,42,9,17,-29,0,22,16,5,-25,-55,-1,-12,73,1,-1,17,-8,11,-17,26,-65,-114,20,-38,-36,-5,30,-25,-10,17,21,53,-93,-98,-32,-25,12,-55,-15,-33,3,19,19,-4,-9,-8,-14,19,61,14,16,-11,-27,19,-2,-53,-19,-36,23,4,16,-7,18,7,-39,-31,-52,-6,-14,-52,13,-32,14,23,-4,43,22,11,28,-10,-9,-63,31,33,39,45,5,36,37,-52,-34,40,18,-71,23,10,14,-23,-8,-5,33,4,-2,15,-38,-86,-5,-5,-6,17,-39,12,-3,-17,-62,-24,3,-39,15,37,-12,-41,-17,-23,11,-23,-3,-29,0,-54,-5,4,21,29,-40,15,33,53,-16,-15,-39,-42,61,42,31,0,38,10,-5,-7,-40,-81,-110,-51,-7,-34,38,1,-2,8,-39,-32,-33,-32,30,-12,15,29,13,-33,-3,11,24,53,-21,-5,11,-16,34,-6,3,-21,34,-38,22,28,16,57,5,17,39,21,-29,-24,15,-11,16,-54,-43,-16,-24,8
양천구,30 - 34세,총전입[명],229,321,437,373,345,352,284,342,301,382,374,348,258,267,395,372,361,278,275,318,317,410,406,341,308,325,446,442,400,398,364,344,362,449,361,424,309,358,491,394,380,387,295,361,347,404,436,462,321,313,471,460,426,395,354,452,391,406,433,432,378,387,540,444,453,418,336,418,407,471,485,521,452,445,460,478,458,360,367,381,339,491,425,406,341,364,432,448,458,356,366,355,345,401,309,330,280,328,387,380,405,388,358,359,347,391,324,362,289,304,442,359,376,354,282,343,312,367,381,356,313,314,468,331,387,293,324,409,362,373,358,371,323,329,400,377,348,308,323,313,294,371,329,335,355,351,344,376,352,315,290,294,272,395,338,381,315,366,432,396,357,292,346,341,305,356,318,357,339,283,434,359,323,336,310,330,297,348,340,331,251,301,340,342,347,339,287,383,293,335,296,308,253,318,348,278,330,285,285,282,285,223,276,289,302,265,337,276,294,240,299,270,257,321,289,289,287,266,326,292,288,242,289,281,257,284,262,301,296,303,385,392,375,373,365,298,316,307,304,400,300,355,382,344,318,321,331,334,294,302,296,298,258,356,347,289,317,318,310,328,273,293,286,297,277,308,351,268,321,340,281,311,276,323,280,297,303,323,320,371,346,315,315,365,279,331,281,300
양천구,30 - 34세,총전출[명],231,302,379,387,367,343,308,368,343,350,373,359,260,238,398,364,385,283,304,324,323,405,407,385,315,313,445,424,437,400,387,368,371,466,388,439,339,333,456,403,374,404,323,325,310,407,409,447,305,313,415,445,412,415,330,465,403,463,416,454,380,409,558,458,485,442,364,401,398,478,514,572,418,392,504,430,471,363,360,393,354,503,413,452,396,382,461,449,473,388,374,329,411,370,302,382,319,342,448,403,407,398,391,336,382,400,341,445,338,363,486,415,359,380,340,389,382,404,429,424,322,332,438,378,466,362,338,427,358,419,395,405,325,376,440,378,381,308,338,332,369,397,397,397,353,379,372,406,368,336,349,331,326,384,369,412,337,392,430,400,370,315,382,331,321,417,344,387,338,294,419,371,335,358,343,320,304,363,371,450,301,309,393,354,342,343,288,328,311,383,342,330,315,321,360,321,383,338,288,352,307,242,312,319,311,297,396,289,336,283,287,305,241,348,325,326,343,297,318,314,320,246,289,290,278,332,303,301,304,353,462,388,339,337,353,377,361,336,353,408,334,358,413,361,335,354,355,378,332,333,324,345,286,333,363,274,382,269,294,336,284,320,319,295,302,325,381,288,346,321,306,359,298,356,361,364,360,376,337,363,358,311,364,393,321,350,328,339
양천구,30 - 34세,순이동[명],-2,19,58,-14,-22,9,-24,-26,-42,32,1,-11,-2,29,-3,8,-24,-5,-29,-6,-6,5,-1,-44,-7,12,1,18,-37,-2,-23,-24,-9,-17,-27,-15,-30,25,35,-9,6,-17,-28,36,37,-3,27,15,16,0,56,15,14,-20,24,-13,-12,-57,17,-22,-2,-22,-18,-14,-32,-24,-28,17,9,-7,-29,-51,34,53,-44,48,-13,-3,7,-12,-15,-12,12,-46,-55,-18,-29,-1,-15,-32,-8,26,-66,31,7,-52,-39,-14,-61,-23,-2,-10,-33,23,-35,-9,-17,-83,-49,-59,-44,-56,17,-26,-58,-46,-70,-37,-48,-68,-9,-18,30,-47,-79,-69,-14,-18,4,-46,-37,-34,-2,-47,-40,-1,-33,0,-15,-19,-75,-26,-68,-62,2,-28,-28,-30,-16,-21,-59,-37,-54,11,-31,-31,-22,-26,2,-4,-13,-23,-36,10,-16,-61,-26,-30,1,-11,15,-12,-12,-22,-33,10,-7,-15,-31,-119,-50,-8,-53,-12,5,-4,-1,55,-18,-48,-46,-22,-62,-3,-12,-43,-53,-53,-3,-70,-22,-19,-36,-30,-9,-32,-59,-13,-42,-43,12,-35,16,-27,-36,-37,-56,-31,8,-22,-32,-4,0,-9,-21,-48,-41,0,-8,-50,-77,4,36,36,12,-79,-45,-29,-49,-8,-34,-3,-31,-17,-17,-33,-24,-44,-38,-31,-28,-47,-28,23,-16,15,-65,49,16,-8,-11,-27,-33,2,-25,-17,-30,-20,-25,19,-25,-48,-22,-33,-81,-67,-57,-53,-17,8,-12,4,-49,-28,-42,-19,-47,-39
양천구,35 - 39세,총전입[명],144,229,298,237,210,197,177,201,226,252,222,207,205,180,277,269,237,187,187,218,198,240,246,235,182,225,259,255,245,237,237,195,225,266,239,231,172,253,311,247,227,221,192,219,227,230,236,252,200,216,286,266,254,254,224,269,266,244,250,276,245,290,371,278,310,274,232,275,288,316,341,329,317,283,364,299,325,233,233,252,242,326,271,301,273,287,350,299,313,276,262,238,244,241,236,271,217,270,325,295,280,281,240,274,232,288,235,274,195,231,317,267,258,221,234,240,198,236,238,232,188,201,261,207,208,194,155,225,224,251,201,192,163,223,234,213,203,203,151,174,139,195,193,176,165,190,199,194,206,179,182,167,170,180,190,194,153,165,247,229,188,161,166,183,152,215,193,177,170,151,212,215,174,183,174,180,176,193,205,189,167,197,249,165,180,196,207,202,216,196,225,211,171,206,219,203,201,211,188,200,164,155,192,179,184,185,227,205,207,196,196,206,178,254,198,190,168,222,243,221,208,146,201,187,160,173,161,210,186,194,215,251,246,230,213,204,218,224,211,216,173,200,229,201,207,169,174,191,152,176,187,151,152,163,188,169,202,153,142,177,125,124,148,161,140,149,174,146,180,156,130,153,141,164,165,124,175,154,172,185,161,155,179,180,131,171,139,168
양천구,35 - 39세,총전출[명],179,223,273,279,211,240,164,214,212,241,216,221,197,182,284,273,250,238,207,209,198,247,240,232,198,204,275,244,218,253,232,217,219,278,223,234,185,242,310,269,225,216,185,227,202,221,241,240,192,180,302,254,284,253,230,297,265,278,238,258,232,284,375,280,339,294,259,294,282,356,331,326,360,285,326,296,296,273,254,254,232,340,266,319,270,266,315,320,329,305,284,262,252,240,256,265,235,277,339,302,301,311,241,261,253,270,276,279,239,267,363,294,290,262,234,268,241,259,251,300,208,229,322,248,252,218,206,237,214,261,250,217,197,225,250,246,198,190,193,193,184,235,237,228,182,195,214,226,209,202,210,183,179,208,192,215,168,194,248,222,211,208,211,192,197,227,185,208,196,177,227,230,212,237,206,185,201,224,211,244,161,210,232,198,212,202,192,234,220,228,261,248,178,198,254,193,259,197,191,229,211,181,201,209,209,200,270,241,217,187,222,200,167,253,233,231,233,224,262,209,228,199,214,202,180,222,209,254,201,220,291,263,225,255,251,221,240,212,217,254,192,192,244,227,230,197,227,227,169,188,201,215,152,180,209,168,199,191,157,182,162,147,161,176,160,146,198,158,181,182,167,183,156,168,179,145,186,185,162,176,177,166,176,168,167,183,181,180
양천구,35 - 39세,순이동[명],-35,6,25,-42,-1,-43,13,-13,14,11,6,-14,8,-2,-7,-4,-13,-51,-20,9,0,-7,6,3,-16,21,-16,11,27,-16,5,-22,6,-12,16,-3,-13,11,1,-22,2,5,7,-8,25,9,-5,12,8,36,-16,12,-30,1,-6,-28,1,-34,12,18,13,6,-4,-2,-29,-20,-27,-19,6,-40,10,3,-43,-2,38,3,29,-40,-21,-2,10,-14,5,-18,3,21,35,-21,-16,-29,-22,-24,-8,1,-20,6,-18,-7,-14,-7,-21,-30,-1,13,-21,18,-41,-5,-44,-36,-46,-27,-32,-41,0,-28,-43,-23,-13,-68,-20,-28,-61,-41,-44,-24,-51,-12,10,-10,-49,-25,-34,-2,-16,-33,5,13,-42,-19,-45,-40,-44,-52,-17,-5,-15,-32,-3,-23,-28,-16,-9,-28,-2,-21,-15,-29,-1,7,-23,-47,-45,-9,-45,-12,8,-31,-26,-26,-15,-15,-38,-54,-32,-5,-25,-31,-6,-55,6,-13,17,-33,-32,-6,15,-32,-4,-32,-36,-37,-7,8,-35,10,-58,14,-3,-29,-47,-26,-9,-30,-25,-15,-43,-36,-10,9,-26,6,11,1,-35,-41,-65,-2,-19,12,-20,-53,-13,-15,-20,-49,-48,-44,-15,-26,-76,-12,21,-25,-38,-17,-22,12,-6,-38,-19,8,-15,-26,-23,-28,-53,-36,-17,-12,-14,-64,0,-17,-21,1,3,-38,-15,-5,-37,-23,-13,-15,-20,3,-24,-12,-1,-26,-37,-30,-15,-4,-14,-21,-11,-31,10,9,-16,-11,3,12,-36,-12,-42,-12
양천구,40 - 44세,총전입[명],143,220,242,239,221,195,202,207,219,209,221,210,181,187,225,243,224,199,193,207,222,219,211,197,149,196,222,215,223,243,239,213,217,271,192,241,176,242,278,185,200,187,182,215,175,205,190,207,182,162,270,216,224,184,187,234,234,216,220,215,202,209,305,220,227,216,189,212,207,222,232,268,252,250,255,243,202,188,169,215,191,234,229,209,179,209,230,208,238,180,212,219,188,215,152,182,173,244,294,216,212,221,217,188,231,202,178,224,146,171,265,223,168,172,183,163,189,213,202,188,150,190,220,153,173,189,190,206,199,178,154,153,162,192,193,188,202,136,149,157,126,160,176,146,151,184,181,146,164,164,133,137,114,192,148,178,164,147,183,170,169,116,168,146,136,155,153,161,160,166,192,164,156,183,162,151,148,157,149,139,125,183,166,148,139,156,160,149,155,174,152,129,125,169,159,125,138,130,118,136,133,119,137,119,114,143,191,101,128,124,132,123,102,141,140,113,122,123,143,129,109,106,133,128,140,117,129,130,116,149,160,151,168,153,142,152,130,146,123,154,120,161,180,127,153,131,130,107,133,137,120,123,103,144,130,112,133,114,110,127,107,128,116,122,112,103,137,110,124,106,101,103,103,138,105,113,101,127,120,110,123,120,115,119,123,136,124,106
